('0', 'Notting Hill', '2', '3', '179', 'False', 'False', '3', 'Semi-Detached', 'Electric Heating', 'High-level Balcony', 'Industrial', 'Garden', 'Marble', 'Renovated', '2291200.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1953', '12800.0'),
('310', 'Westminster', '2', '2', '199', 'True', 'False', '3', 'Apartment', 'Underfloor Heating', 'No Balcony', 'Modern', 'Sea', 'Granite', 'Renovated', '2388000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1942', '12000.0'),
('311', 'Westminster', '2', '1', '51', 'True', 'True', '1', 'Detached House', 'Gas Heating', 'Low-level Balcony', 'Industrial', 'Sea', 'Laminate Flooring', 'Renovated', '918000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1940', '18000.0'),
('312', 'Islington', '3', '1', '87', 'True', 'True', '2', 'Semi-Detached', 'Gas Heating', 'High-level Balcony', 'Minimalist', 'Park', 'Laminate Flooring', 'New', '835200.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2006', '9600.0'),
('313', 'Notting Hill', '1', '1', '89', 'True', 'False', '1', 'Semi-Detached', 'Gas Heating', 'High-level Balcony', 'Minimalist', 'City', 'Laminate Flooring', 'Old', '1139199.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1938', '12800.0'),
('314', 'Shoreditch', '3', '2', '53', 'True', 'True', '2', 'Detached House', 'Gas Heating', 'Low-level Balcony', 'Classic', 'Park', 'Granite', 'New', '583000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1999', '11000.0'),
('315', 'Notting Hill', '4', '1', '227', 'False', 'True', '1', 'Detached House', 'Central Heating', 'High-level Balcony', 'Modern', 'City', 'Wood', 'Old', '3631999.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1927', '16000.0'),
('316', 'Shoreditch', '5', '1', '123', 'True', 'False', '3', 'Semi-Detached', 'Gas Heating', 'High-level Balcony', 'Industrial', 'Garden', 'Wood', 'Old', '1082400.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1931', '8800.0'),
('317', 'Chelsea', '3', '3', '212', 'False', 'False', '2', 'Semi-Detached', 'Central Heating', 'No Balcony', 'Modern', 'Garden', 'Laminate Flooring', 'Renovated', '3392000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1952', '16000.0'),
('318', 'Notting Hill', '3', '1', '186', 'True', 'True', '2', 'Semi-Detached', 'Central Heating', 'Low-level Balcony', 'Modern', 'Street', 'Laminate Flooring', 'New', '2380800.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1958', '12800.0'),
('319', 'Camden', '5', '1', '160', 'False', 'False', '2', 'Semi-Detached', 'Gas Heating', 'Low-level Balcony', 'Modern', 'Garden', 'Laminate Flooring', 'Renovated', '1663999.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1964', '10400.0'),
('320', 'Camden', '1', '3', '207', 'False', 'True', '1', 'Apartment', 'Central Heating', 'High-level Balcony', 'Classic', 'Sea', 'Granite', 'Renovated', '1793999.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1936', '8666.7'),
('321', 'Islington', '3', '3', '143', 'True', 'True', '1', 'Detached House', 'Underfloor Heating', 'High-level Balcony', 'Minimalist', 'City', 'Wood', 'Old', '1716000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2006', '12000.0'),
('322', 'Notting Hill', '1', '2', '154', 'True', 'True', '2', 'Semi-Detached', 'Underfloor Heating', 'High-level Balcony', 'Industrial', 'Park', 'Laminate Flooring', 'Renovated', '1971199.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2007', '12800.0'),
('323', 'Shoreditch', '4', '2', '243', 'False', 'True', '2', 'Detached House', 'Electric Heating', 'Low-level Balcony', 'Minimalist', 'Park', 'Laminate Flooring', 'New', '2673000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2021', '11000.0'),
('324', 'Chelsea', '3', '1', '114', 'True', 'True', '2', 'Detached House', 'Gas Heating', 'No Balcony', 'Industrial', 'Park', 'Marble', 'Renovated', '2280000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1956', '20000.0'),
('325', 'Chelsea', '1', '1', '51', 'True', 'False', '2', 'Semi-Detached', 'Underfloor Heating', 'No Balcony', 'Modern', 'Park', 'Laminate Flooring', 'Renovated', '816000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2021', '16000.0'),
('326', 'Greenwich', '2', '1', '198', 'True', 'False', '2', 'Apartment', 'Electric Heating', 'Low-level Balcony', 'Industrial', 'Park', 'Marble', 'New', '1320000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1960', '6666.7'),
('327', 'Camden', '2', '1', '174', 'False', 'True', '1', 'Apartment', 'Gas Heating', 'High-level Balcony', 'Modern', 'Park', 'Laminate Flooring', 'Old', '1508000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1951', '8666.7'),
('328', 'Kensington', '4', '3', '211', 'False', 'True', '2', 'Detached House', 'Underfloor Heating', 'No Balcony', 'Industrial', 'City', 'Laminate Flooring', 'Renovated', '4009000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1985', '19000.0'),
('329', 'Camden', '1', '3', '229', 'False', 'False', '3', 'Detached House', 'Electric Heating', 'No Balcony', 'Modern', 'Garden', 'Marble', 'New', '2977000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1931', '13000.0'),
('330', 'Greenwich', '4', '2', '104', 'True', 'False', '2', 'Apartment', 'Electric Heating', 'Low-level Balcony', 'Minimalist', 'Sea', 'Laminate Flooring', 'Old', '693333.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1928', '6666.7'),
('331', 'Soho', '3', '1', '82', 'True', 'True', '1', 'Detached House', 'Central Heating', 'High-level Balcony', 'Minimalist', 'Sea', 'Granite', 'Old', '1148000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1946', '14000.0'),
('332', 'Camden', '2', '2', '246', 'True', 'False', '1', 'Semi-Detached', 'Electric Heating', 'High-level Balcony', 'Minimalist', 'City', 'Laminate Flooring', 'New', '2558400.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1935', '10400.0'),
('333', 'Chelsea', '4', '3', '214', 'True', 'True', '2', 'Detached House', 'Underfloor Heating', 'High-level Balcony', 'Modern', 'City', 'Laminate Flooring', 'Renovated', '4280000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2004', '20000.0'),
('334', 'Camden', '4', '1', '137', 'False', 'True', '3', 'Detached House', 'Electric Heating', 'Low-level Balcony', 'Minimalist', 'Garden', 'Marble', 'Renovated', '1781000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2011', '13000.0'),
('335', 'Chelsea', '1', '1', '137', 'False', 'False', '2', 'Apartment', 'Electric Heating', 'High-level Balcony', 'Modern', 'Garden', 'Wood', 'Renovated', '1826666.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1990', '13333.3'),
('336', 'Westminster', '1', '3', '76', 'False', 'True', '3', 'Semi-Detached', 'Central Heating', 'No Balcony', 'Classic', 'Sea', 'Marble', 'Renovated', '1094400.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1980', '14400.0'),
('337', 'Westminster', '1', '1', '103', 'True', 'False', '3', 'Apartment', 'Electric Heating', 'High-level Balcony', 'Industrial', 'Park', 'Granite', 'New', '1236000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1949', '12000.0'),
('338', 'Marylebone', '2', '2', '140', 'False', 'True', '2', 'Detached House', 'Electric Heating', 'Low-level Balcony', 'Modern', 'City', 'Wood', 'Old', '2100000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1936', '15000.0'),
('339', 'Shoreditch', '2', '3', '185', 'True', 'True', '1', 'Detached House', 'Gas Heating', 'High-level Balcony', 'Industrial', 'Park', 'Laminate Flooring', 'New', '2034999.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1959', '11000.0'),
('340', 'Camden', '3', '3', '208', 'True', 'False', '3', 'Detached House', 'Gas Heating', 'High-level Balcony', 'Industrial', 'Street', 'Laminate Flooring', 'New', '2704000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1960', '13000.0'),
('341', 'Chelsea', '5', '2', '142', 'True', 'True', '3', 'Detached House', 'Electric Heating', 'No Balcony', 'Industrial', 'Park', 'Laminate Flooring', 'New', '2840000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1963', '20000.0'),
('342', 'Marylebone', '5', '2', '239', 'True', 'False', '3', 'Apartment', 'Gas Heating', 'Low-level Balcony', 'Industrial', 'Park', 'Laminate Flooring', 'Old', '2390000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1946', '10000.0'),
('343', 'Westminster', '4', '2', '77', 'True', 'True', '3', 'Apartment', 'Central Heating', 'Low-level Balcony', 'Classic', 'Park', 'Granite', 'Old', '924000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1993', '12000.0'),
('344', 'Soho', '5', '3', '162', 'False', 'True', '1', 'Apartment', 'Electric Heating', 'Low-level Balcony', 'Classic', 'Park', 'Wood', 'New', '1512000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2020', '9333.3'),
('345', 'Soho', '1', '3', '206', 'False', 'True', '1', 'Detached House', 'Electric Heating', 'No Balcony', 'Classic', 'Park', 'Marble', 'Renovated', '2884000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1940', '14000.0'),
('346', 'Westminster', '2', '1', '190', 'True', 'False', '1', 'Semi-Detached', 'Electric Heating', 'Low-level Balcony', 'Modern', 'Park', 'Wood', 'Old', '2736000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1996', '14400.0'),
('347', 'Westminster', '5', '3', '100', 'False', 'True', '2', 'Semi-Detached', 'Electric Heating', 'Low-level Balcony', 'Classic', 'Garden', 'Granite', 'New', '1440000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1979', '14400.0'),
('348', 'Kensington', '1', '2', '202', 'False', 'False', '3', 'Semi-Detached', 'Electric Heating', 'Low-level Balcony', 'Modern', 'Garden', 'Laminate Flooring', 'Old', '3070399.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1941', '15200.0'),
('349', 'Soho', '5', '2', '141', 'True', 'False', '2', 'Semi-Detached', 'Underfloor Heating', 'No Balcony', 'Minimalist', 'Garden', 'Marble', 'Old', '1579200.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1928', '11200.0'),
('350', 'Soho', '3', '2', '206', 'True', 'False', '2', 'Apartment', 'Underfloor Heating', 'No Balcony', 'Modern', 'Park', 'Wood', 'Old', '1922666.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1929', '9333.3'),
('351', 'Greenwich', '5', '2', '203', 'True', 'True', '3', 'Apartment', 'Central Heating', 'High-level Balcony', 'Classic', 'City', 'Granite', 'New', '1353333.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1989', '6666.7'),
('352', 'Camden', '5', '1', '177', 'False', 'False', '1', 'Detached House', 'Underfloor Heating', 'High-level Balcony', 'Industrial', 'City', 'Granite', 'Renovated', '2301000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1979', '13000.0'),
('353', 'Notting Hill', '5', '3', '216', 'False', 'False', '1', 'Apartment', 'Electric Heating', 'Low-level Balcony', 'Industrial', 'Park', 'Granite', 'New', '2304000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2002', '10666.7'),
('354', 'Greenwich', '2', '1', '86', 'False', 'False', '2', 'Apartment', 'Gas Heating', 'No Balcony', 'Industrial', 'Street', 'Laminate Flooring', 'New', '573333.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1976', '6666.7'),
('355', 'Greenwich', '3', '2', '71', 'False', 'False', '2', 'Detached House', 'Electric Heating', 'No Balcony', 'Industrial', 'Garden', 'Laminate Flooring', 'Renovated', '710000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2008', '10000.0'),
('356', 'Westminster', '5', '3', '64', 'False', 'False', '3', 'Apartment', 'Gas Heating', 'No Balcony', 'Classic', 'Park', 'Laminate Flooring', 'New', '768000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2007', '12000.0'),
('357', 'Marylebone', '1', '1', '242', 'True', 'True', '1', 'Semi-Detached', 'Electric Heating', 'No Balcony', 'Classic', 'Sea', 'Granite', 'Old', '2904000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1955', '12000.0'),
('358', 'Notting Hill', '3', '2', '153', 'True', 'True', '3', 'Detached House', 'Electric Heating', 'No Balcony', 'Industrial', 'Park', 'Laminate Flooring', 'New', '2448000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2024', '16000.0'),
('359', 'Marylebone', '3', '2', '187', 'True', 'True', '2', 'Detached House', 'Gas Heating', 'High-level Balcony', 'Modern', 'Street', 'Granite', 'Renovated', '2805000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1930', '15000.0'),
('360', 'Notting Hill', '3', '1', '179', 'True', 'True', '2', 'Semi-Detached', 'Gas Heating', 'No Balcony', 'Classic', 'Park', 'Laminate Flooring', 'Old', '2291200.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2007', '12800.0'),
('361', 'Greenwich', '1', '3', '209', 'False', 'True', '1', 'Apartment', 'Gas Heating', 'Low-level Balcony', 'Modern', 'Sea', 'Granite', 'Renovated', '1393333.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2012', '6666.7'),
('362', 'Westminster', '5', '1', '66', 'False', 'True', '1', 'Detached House', 'Underfloor Heating', 'No Balcony', 'Classic', 'City', 'Marble', 'Renovated', '1188000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2012', '18000.0'),
('363', 'Soho', '1', '1', '127', 'False', 'True', '3', 'Semi-Detached', 'Central Heating', 'High-level Balcony', 'Minimalist', 'City', 'Marble', 'Renovated', '1422400.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1958', '11200.0'),
('364', 'Camden', '4', '1', '123', 'False', 'True', '1', 'Detached House', 'Electric Heating', 'Low-level Balcony', 'Industrial', 'Garden', 'Laminate Flooring', 'Renovated', '1599000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2006', '13000.0'),
('365', 'Kensington', '5', '2', '154', 'True', 'True', '1', 'Semi-Detached', 'Central Heating', 'No Balcony', 'Industrial', 'Garden', 'Wood', 'Old', '2340799.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1946', '15200.0'),
('366', 'Kensington', '4', '1', '128', 'True', 'False', '2', 'Detached House', 'Underfloor Heating', 'Low-level Balcony', 'Industrial', 'City', 'Granite', 'New', '2432000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1960', '19000.0'),
('367', 'Kensington', '1', '1', '73', 'False', 'False', '2', 'Semi-Detached', 'Electric Heating', 'No Balcony', 'Minimalist', 'Sea', 'Marble', 'Old', '1109600.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2000', '15200.0'),
('368', 'Chelsea', '2', '2', '239', 'False', 'False', '3', 'Semi-Detached', 'Central Heating', 'No Balcony', 'Modern', 'Street', 'Laminate Flooring', 'New', '3824000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1973', '16000.0'),
('369', 'Camden', '4', '1', '134', 'True', 'True', '1', 'Detached House', 'Gas Heating', 'No Balcony', 'Modern', 'City', 'Granite', 'Renovated', '1742000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2012', '13000.0'),
('370', 'Chelsea', '1', '2', '189', 'True', 'False', '2', 'Detached House', 'Electric Heating', 'Low-level Balcony', 'Classic', 'Sea', 'Laminate Flooring', 'New', '3780000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2005', '20000.0'),
('371', 'Kensington', '4', '3', '111', 'True', 'False', '1', 'Semi-Detached', 'Underfloor Heating', 'High-level Balcony', 'Industrial', 'Garden', 'Laminate Flooring', 'Renovated', '1687200.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1966', '15200.0'),
('372', 'Shoreditch', '4', '2', '249', 'False', 'True', '2', 'Apartment', 'Electric Heating', 'No Balcony', 'Industrial', 'Park', 'Wood', 'Renovated', '1826000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1932', '7333.3'),
('373', 'Soho', '4', '1', '152', 'True', 'True', '1', 'Detached House', 'Underfloor Heating', 'Low-level Balcony', 'Industrial', 'Garden', 'Granite', 'Renovated', '2128000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1992', '14000.0'),
('374', 'Chelsea', '3', '1', '249', 'False', 'True', '3', 'Semi-Detached', 'Electric Heating', 'Low-level Balcony', 'Modern', 'City', 'Granite', 'Old', '3984000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1987', '16000.0'),
('375', 'Greenwich', '4', '2', '53', 'False', 'True', '2', 'Detached House', 'Electric Heating', 'No Balcony', 'Classic', 'Park', 'Wood', 'New', '530000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2011', '10000.0'),
('376', 'Shoreditch', '5', '1', '227', 'False', 'True', '2', 'Apartment', 'Gas Heating', 'No Balcony', 'Classic', 'City', 'Granite', 'Renovated', '1664666.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1966', '7333.3'),
('377', 'Islington', '5', '1', '184', 'False', 'True', '2', 'Semi-Detached', 'Gas Heating', 'High-level Balcony', 'Minimalist', 'Sea', 'Wood', 'Renovated', '1766400.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1966', '9600.0'),
('378', 'Marylebone', '3', '1', '57', 'False', 'False', '2', 'Semi-Detached', 'Gas Heating', 'No Balcony', 'Industrial', 'Garden', 'Wood', 'Renovated', '684000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1943', '12000.0'),
('379', 'Marylebone', '5', '2', '148', 'False', 'True', '2', 'Semi-Detached', 'Electric Heating', 'High-level Balcony', 'Industrial', 'City', 'Wood', 'New', '1776000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2020', '12000.0'),
('380', 'Camden', '4', '2', '229', 'True', 'True', '2', 'Detached House', 'Underfloor Heating', 'High-level Balcony', 'Classic', 'Sea', 'Marble', 'Old', '2977000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1977', '13000.0'),
('381', 'Notting Hill', '5', '2', '229', 'True', 'True', '1', 'Detached House', 'Underfloor Heating', 'High-level Balcony', 'Minimalist', 'Garden', 'Wood', 'New', '3664000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1942', '16000.0'),
('382', 'Shoreditch', '4', '3', '248', 'False', 'True', '2', 'Semi-Detached', 'Gas Heating', 'No Balcony', 'Modern', 'Sea', 'Wood', 'Renovated', '2182399.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1987', '8800.0'),
('383', 'Soho', '1', '2', '187', 'True', 'True', '1', 'Detached House', 'Electric Heating', 'No Balcony', 'Minimalist', 'Garden', 'Wood', 'Renovated', '2618000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1927', '14000.0'),
('384', 'Marylebone', '1', '1', '85', 'True', 'False', '1', 'Detached House', 'Central Heating', 'No Balcony', 'Industrial', 'City', 'Marble', 'Old', '1275000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1971', '15000.0'),
('385', 'Camden', '4', '3', '160', 'False', 'False', '3', 'Semi-Detached', 'Central Heating', 'Low-level Balcony', 'Modern', 'Garden', 'Laminate Flooring', 'Renovated', '1663999.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2019', '10400.0'),
('386', 'Chelsea', '3', '2', '147', 'True', 'False', '3', 'Detached House', 'Electric Heating', 'No Balcony', 'Modern', 'City', 'Granite', 'Renovated', '2940000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1992', '20000.0'),
('387', 'Westminster', '2', '3', '155', 'True', 'True', '3', 'Detached House', 'Central Heating', 'Low-level Balcony', 'Industrial', 'Park', 'Laminate Flooring', 'Renovated', '2790000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2000', '18000.0'),
('388', 'Marylebone', '2', '2', '96', 'False', 'False', '2', 'Apartment', 'Electric Heating', 'No Balcony', 'Modern', 'City', 'Marble', 'Old', '960000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1973', '10000.0'),
('389', 'Notting Hill', '1', '1', '102', 'False', 'True', '3', 'Semi-Detached', 'Central Heating', 'No Balcony', 'Classic', 'Street', 'Laminate Flooring', 'Renovated', '1305600.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1984', '12800.0'),
('390', 'Notting Hill', '4', '1', '232', 'False', 'True', '2', 'Semi-Detached', 'Underfloor Heating', 'Low-level Balcony', 'Modern', 'Garden', 'Marble', 'New', '2969599.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2022', '12800.0'),
('391', 'Soho', '3', '2', '88', 'True', 'True', '1', 'Detached House', 'Central Heating', 'Low-level Balcony', 'Industrial', 'Street', 'Granite', 'Renovated', '1232000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1973', '14000.0'),
('392', 'Kensington', '1', '1', '101', 'True', 'True', '2', 'Semi-Detached', 'Electric Heating', 'No Balcony', 'Modern', 'Garden', 'Granite', 'Old', '1535199.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1938', '15200.0'),
('393', 'Greenwich', '5', '1', '235', 'False', 'True', '1', 'Apartment', 'Gas Heating', 'No Balcony', 'Classic', 'City', 'Granite', 'New', '1566666.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1999', '6666.7'),
('394', 'Westminster', '2', '2', '144', 'True', 'True', '2', 'Detached House', 'Central Heating', 'No Balcony', 'Classic', 'Street', 'Laminate Flooring', 'Renovated', '2592000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2015', '18000.0'),
('395', 'Marylebone', '5', '2', '80', 'True', 'False', '1', 'Detached House', 'Electric Heating', 'High-level Balcony', 'Modern', 'Garden', 'Granite', 'Renovated', '1200000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1938', '15000.0'),
('396', 'Notting Hill', '3', '2', '63', 'True', 'False', '3', 'Semi-Detached', 'Underfloor Heating', 'High-level Balcony', 'Minimalist', 'Garden', 'Laminate Flooring', 'Old', '806400.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1951', '12800.0'),
('397', 'Westminster', '5', '3', '109', 'False', 'False', '3', 'Detached House', 'Central Heating', 'High-level Balcony', 'Industrial', 'Garden', 'Granite', 'Renovated', '1962000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1945', '18000.0'),
('398', 'Notting Hill', '3', '2', '163', 'True', 'True', '3', 'Apartment', 'Electric Heating', 'High-level Balcony', 'Industrial', 'Park', 'Wood', 'New', '1738666.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1953', '10666.7'),
