Address,Neighborhood,Bedrooms,Bathrooms,Square Meters,Building Age,Garden,Garage,Floors,Property Type,Heating Type,Balcony,Interior Style,View,Materials,Building Status,Price (£),code_vivienda
58 Fleet Street,Soho,1,3,228,37,Yes,No,3,Apartment,Central Heating,Low-level Balcony,Modern,Street,Marble,Renovated,2128000,f4618649-55a3-4d22-91c4-6aa0cd77159a
172 Camden High Street,Greenwich,1,1,192,21,Yes,Yes,2,Detached House,Electric Heating,No Balcony,Minimalist,Garden,Wood,Renovated,1920000,bb5a6738-5371-4a37-a7b3-499efd3b626d
182 Fleet Street,Marylebone,4,2,163,24,No,No,1,Detached House,Gas Heating,No Balcony,Minimalist,Garden,Laminate Flooring,New,2445000,b8a6d397-6540-4012-a9c2-7335f3973059
178 Piccadilly Circus,Islington,4,3,218,48,Yes,No,2,Semi-Detached,Central Heating,Low-level Balcony,Industrial,Garden,Laminate Flooring,Renovated,2092800,d13fc08a-87da-48d2-9610-5187d76399a8
13 Bond Street,Camden,5,3,219,79,Yes,No,1,Semi-Detached,Electric Heating,No Balcony,Industrial,Street,Granite,New,2277599,7674df27-9009-48f3-b017-9b6e68636486
50 Piccadilly Circus,Chelsea,2,3,130,86,Yes,Yes,1,Detached House,Central Heating,Low-level Balcony,Minimalist,Garden,Granite,New,2600000,66603f25-d294-4cc3-89e2-b121c0d8b633
22 King's Road,Islington,3,1,204,70,Yes,Yes,2,Detached House,Central Heating,No Balcony,Modern,Garden,Laminate Flooring,Renovated,2448000,09e93b01-9d67-4ba6-8109-63e44f1a728d
128 Fleet Street,Kensington,4,1,241,4,No,No,1,Apartment,Underfloor Heating,No Balcony,Modern,Park,Granite,Renovated,3052666,13cf10b5-5042-444b-bc89-0a35ac37b306
84 Fleet Street,Westminster,3,3,82,18,No,No,2,Apartment,Gas Heating,No Balcony,Industrial,Park,Marble,Renovated,984000,efd11cd3-4742-4f8f-a0e5-49e7d92b6334
37 King's Road,Westminster,2,3,243,90,No,Yes,3,Detached House,Gas Heating,High-level Balcony,Industrial,Street,Wood,Old,4374000,6efefd03-8f56-4806-a5e6-cb4885e9dcee
52 Piccadilly Circus,Greenwich,3,1,216,70,No,No,1,Apartment,Underfloor Heating,High-level Balcony,Classic,Garden,Laminate Flooring,Old,1440000,6bb2075b-05e2-4a66-9e25-4e2af461c4bf
160 Baker Street,Kensington,4,3,142,20,Yes,No,2,Apartment,Central Heating,No Balcony,Modern,City,Laminate Flooring,New,1798666,abd45a16-0532-4049-bd69-3bb2376fdf0a
155 King's Road,Marylebone,4,3,68,79,No,Yes,1,Detached House,Central Heating,Low-level Balcony,Industrial,Sea,Laminate Flooring,New,1020000,2f7ec8f8-44e2-4b53-9695-5ebbb72c796e
16 Regent Street,Kensington,3,1,192,18,Yes,No,2,Apartment,Underfloor Heating,High-level Balcony,Modern,Sea,Marble,New,2432000,340833e9-2c6e-4fb2-94de-8b773b6e3f3a
173 King's Road,Greenwich,5,3,201,28,No,No,2,Detached House,Electric Heating,Low-level Balcony,Modern,Garden,Wood,New,2010000,30004205-8131-4eed-bdae-f6b8c6f2619d
141 Park Lane,Chelsea,4,3,87,20,No,Yes,2,Detached House,Central Heating,High-level Balcony,Minimalist,Garden,Wood,Renovated,1740000,fb380d82-d858-48a7-94d6-9b0272289ec0
192 King's Road,Notting Hill,3,1,149,72,No,Yes,2,Detached House,Gas Heating,Low-level Balcony,Minimalist,Street,Granite,Renovated,2384000,ee4daa84-47e2-406d-8e0c-65a8b4e1be1a
127 Fleet Street,Greenwich,5,3,247,20,No,Yes,2,Detached House,Underfloor Heating,No Balcony,Minimalist,Sea,Marble,Old,2470000,252d0117-094d-476a-8504-eb0aa6d05a00
96 King's Road,Camden,5,3,64,25,Yes,Yes,3,Apartment,Underfloor Heating,High-level Balcony,Minimalist,City,Wood,New,554666,35cf2a66-392f-4f0b-a609-ac8f70a75639
23 Regent Street,Marylebone,1,1,128,4,Yes,Yes,3,Detached House,Gas Heating,High-level Balcony,Modern,Garden,Wood,New,1920000,c04257e2-112f-4681-8b81-24d63f45a940
84 Camden High Street,Chelsea,1,3,82,62,Yes,No,2,Apartment,Gas Heating,High-level Balcony,Minimalist,City,Laminate Flooring,Renovated,1093333,48a3c8f2-f48c-47c3-9f7b-a8a06fea7c63
119 Regent Street,Westminster,2,1,194,11,No,Yes,3,Semi-Detached,Gas Heating,Low-level Balcony,Industrial,Garden,Granite,New,2793600,30de84e1-02da-47c9-848c-44626320b2ef
166 King's Road,Kensington,4,2,74,10,Yes,No,2,Detached House,Central Heating,No Balcony,Industrial,Garden,Marble,Old,1406000,821c6dd2-0497-46f0-9a54-1e56a8f40e4a
68 Oxford Street,Shoreditch,2,2,234,56,No,Yes,2,Semi-Detached,Electric Heating,High-level Balcony,Modern,Garden,Laminate Flooring,New,2059200,de6abe5b-c18f-40a2-87aa-e1b85939d7aa
20 Camden High Street,Chelsea,4,3,103,89,No,Yes,3,Apartment,Electric Heating,No Balcony,Minimalist,Sea,Granite,Renovated,1373333,c76435bb-76a8-4460-b6c5-b0cc7d86c313
193 Strand,Shoreditch,2,3,176,20,Yes,Yes,3,Apartment,Electric Heating,Low-level Balcony,Industrial,Street,Laminate Flooring,Old,1290666,43fa0f03-be00-4964-8c61-b6998a318c0e
154 Strand,Kensington,4,2,99,22,Yes,Yes,1,Semi-Detached,Gas Heating,Low-level Balcony,Minimalist,Park,Granite,Old,1504800,5f288fef-d938-438c-b6dd-1432fcc1f030
169 King's Road,Camden,3,1,198,97,Yes,No,2,Semi-Detached,Underfloor Heating,No Balcony,Modern,Sea,Marble,New,2059199,5ce85ef6-f601-4db4-ba34-499b07cdf751
151 Fleet Street,Camden,4,2,98,49,Yes,Yes,2,Apartment,Electric Heating,Low-level Balcony,Industrial,Sea,Granite,Old,849333,d33f58f6-5df5-4746-a1ab-9c52d536379a
39 Fleet Street,Marylebone,2,3,125,41,Yes,Yes,2,Detached House,Underfloor Heating,High-level Balcony,Minimalist,Park,Granite,Renovated,1875000,007ce527-3264-40f0-ae43-a6639f789c68
82 Oxford Street,Camden,1,3,173,19,No,Yes,1,Semi-Detached,Underfloor Heating,No Balcony,Minimalist,Sea,Laminate Flooring,New,1799199,ca39ec35-56ae-41b5-8f60-29254f1190a2
93 Park Lane,Camden,5,2,81,49,Yes,Yes,1,Apartment,Underfloor Heating,Low-level Balcony,Classic,Garden,Granite,Renovated,702000,2125a05b-a0fc-4bd2-a58a-81619c35c7d7
78 Fleet Street,Marylebone,2,1,124,8,Yes,Yes,3,Apartment,Electric Heating,High-level Balcony,Classic,City,Wood,New,1240000,8b086623-41d8-4665-872b-343928b0ee13
124 Bond Street,Kensington,3,1,209,95,Yes,Yes,2,Semi-Detached,Underfloor Heating,No Balcony,Minimalist,Sea,Marble,New,3176799,f0f3fd6d-3b21-4509-af0b-3b0397c49003
179 Piccadilly Circus,Notting Hill,5,3,119,63,No,No,2,Detached House,Central Heating,No Balcony,Classic,Park,Laminate Flooring,Old,1904000,8ecfc5e5-de6b-4bfe-aa77-8427dedd4976
42 Baker Street,Westminster,3,2,235,50,Yes,No,1,Semi-Detached,Electric Heating,High-level Balcony,Industrial,Sea,Laminate Flooring,Old,3384000,a8f39efa-a998-42c6-acc6-498e74b22517
102 King's Road,Marylebone,2,3,86,47,Yes,Yes,2,Detached House,Electric Heating,High-level Balcony,Industrial,City,Granite,Old,1290000,4138d1d8-2134-4314-8c09-6b85a266df4b
113 Strand,Greenwich,3,2,191,35,Yes,No,3,Semi-Detached,Underfloor Heating,High-level Balcony,Industrial,Sea,Wood,Old,1528000,a45c04ba-3a14-480a-be21-84f404182d45
128 Park Lane,Soho,5,2,125,25,Yes,Yes,1,Semi-Detached,Gas Heating,High-level Balcony,Industrial,Street,Wood,Old,1400000,73b4333b-0580-451e-9aca-7b09a8e6e6bc
153 Baker Street,Greenwich,4,2,94,74,No,No,1,Detached House,Underfloor Heating,High-level Balcony,Modern,Street,Marble,New,940000,5bc44c39-34b4-499f-baff-cf6d6b5593ee
107 Bond Street,Islington,2,3,194,95,No,No,1,Semi-Detached,Gas Heating,Low-level Balcony,Modern,Street,Marble,New,1862400,fa77af7b-5088-4197-a593-09c19942745a
37 Strand,Shoreditch,1,1,211,46,Yes,No,2,Detached House,Gas Heating,Low-level Balcony,Industrial,Sea,Wood,Old,2321000,82656a91-a5e2-4ae6-bc01-c608cfcac4b1
5 Fleet Street,Notting Hill,3,3,139,61,Yes,No,1,Semi-Detached,Electric Heating,High-level Balcony,Minimalist,Sea,Granite,Old,1779199,6f644b8d-09fd-476b-9905-a0fa96262be5
182 Fleet Street,Greenwich,1,3,88,25,Yes,No,1,Apartment,Gas Heating,No Balcony,Industrial,Sea,Granite,Renovated,586666,4e88f233-b398-495c-9936-16b48dc12d94
12 Oxford Street,Islington,3,2,103,84,No,Yes,3,Detached House,Electric Heating,Low-level Balcony,Industrial,Sea,Marble,New,1236000,1d61e7fe-5ca0-4854-bc82-c97219e31689
116 Bond Street,Soho,3,1,179,8,No,Yes,2,Detached House,Underfloor Heating,High-level Balcony,Classic,Garden,Laminate Flooring,Renovated,2506000,14e4ece6-79f6-475d-9317-3a4f36e0c0b9
107 Oxford Street,Islington,5,2,152,97,No,No,1,Semi-Detached,Electric Heating,High-level Balcony,Classic,Sea,Granite,Renovated,1459200,dbd6dc1e-72bd-430c-be91-e82f6e10a322
197 Bond Street,Notting Hill,2,1,246,86,Yes,Yes,2,Semi-Detached,Electric Heating,High-level Balcony,Minimalist,Street,Laminate Flooring,New,3148800,a136c52e-2fa4-432f-be78-a44ab5f55bed
43 King's Road,Soho,5,2,166,35,No,Yes,2,Semi-Detached,Gas Heating,High-level Balcony,Classic,Sea,Wood,New,1859200,35c22983-16e1-4b61-bc2a-447ae81e1dfc
100 Bond Street,Islington,4,3,76,27,Yes,No,2,Apartment,Gas Heating,Low-level Balcony,Classic,Park,Wood,New,608000,e0a21b4a-e2a1-495e-8dca-c7233afc4530
171 Strand,Chelsea,2,2,78,66,Yes,Yes,1,Detached House,Underfloor Heating,High-level Balcony,Minimalist,City,Marble,Renovated,1560000,ec7df1cc-d6fb-4cae-8450-e4a82ab30187
15 Park Lane,Kensington,3,1,184,98,No,Yes,3,Semi-Detached,Central Heating,No Balcony,Industrial,Garden,Wood,New,2796799,6a46cf0d-1583-4844-ae0d-4302e7517fe6
195 Camden High Street,Chelsea,2,1,78,6,Yes,No,1,Detached House,Electric Heating,Low-level Balcony,Classic,Street,Laminate Flooring,New,1560000,19335ca1-2a8e-4eb8-bf06-69b8e23921cd
13 Camden High Street,Greenwich,4,1,141,22,No,No,2,Semi-Detached,Central Heating,Low-level Balcony,Modern,Street,Marble,Old,1128000,ea88c115-5900-4b8f-8e02-0ba7b2e4c94e
177 Piccadilly Circus,Camden,2,2,205,84,Yes,No,3,Apartment,Gas Heating,Low-level Balcony,Industrial,Park,Granite,New,1776666,0ca3ba91-5551-4fd3-af75-550589b865d2
66 Camden High Street,Shoreditch,4,2,103,28,No,No,1,Semi-Detached,Underfloor Heating,Low-level Balcony,Industrial,Garden,Laminate Flooring,Renovated,906399,4025f2d3-05bd-49ac-a1ec-a1d611f8e2ff
190 Fleet Street,Islington,2,3,225,62,Yes,Yes,3,Apartment,Central Heating,Low-level Balcony,Minimalist,City,Laminate Flooring,Renovated,1800000,2300b74a-da76-4ad2-8802-c587471c2e36
189 Oxford Street,Chelsea,2,1,105,14,No,Yes,3,Semi-Detached,Central Heating,Low-level Balcony,Minimalist,City,Marble,Old,1680000,68ec9cbf-640a-47fa-8d51-a87f75051144
90 King's Road,Chelsea,5,3,157,59,Yes,No,3,Detached House,Electric Heating,High-level Balcony,Modern,City,Wood,New,3140000,b93ba116-9d76-4a7a-abf6-2a93eb78f702
116 King's Road,Islington,4,3,244,13,Yes,No,1,Semi-Detached,Electric Heating,High-level Balcony,Industrial,City,Wood,New,2342400,1519eaaa-88c2-4692-8ddf-ef8ded9c2b28
54 Baker Street,Greenwich,2,1,232,4,Yes,Yes,2,Detached House,Underfloor Heating,High-level Balcony,Classic,Park,Wood,New,2320000,a727d456-da2b-4777-bc10-ccf94ce9efcb
85 Baker Street,Westminster,2,1,180,70,Yes,Yes,1,Apartment,Gas Heating,Low-level Balcony,Industrial,Garden,Wood,Old,2160000,3cfcc4ab-0548-48c8-aad2-49c894e7752a
37 Oxford Street,Soho,3,1,192,43,Yes,Yes,1,Apartment,Electric Heating,No Balcony,Minimalist,City,Marble,Renovated,1792000,3a122e71-0d05-4cc5-b88a-ec459ba5d0bb
188 Baker Street,Westminster,5,3,195,28,Yes,Yes,1,Apartment,Gas Heating,Low-level Balcony,Minimalist,City,Laminate Flooring,Old,2340000,6d865618-0398-46f7-a739-ddbc43fcb6fe
50 Piccadilly Circus,Greenwich,3,3,142,58,Yes,No,3,Semi-Detached,Central Heating,No Balcony,Minimalist,Park,Wood,Renovated,1136000,91715d35-c555-44a1-9846-87c715a68504
77 Oxford Street,Islington,3,1,177,86,Yes,No,2,Apartment,Central Heating,High-level Balcony,Modern,Street,Marble,New,1416000,9184e647-1d38-4ba7-815a-63695abbf02b
8 Oxford Street,Marylebone,4,1,96,81,No,No,2,Detached House,Gas Heating,Low-level Balcony,Industrial,Sea,Marble,New,1440000,61f41638-6ea9-4cb3-9fea-3bae8149024b
75 King's Road,Shoreditch,1,3,116,22,Yes,No,1,Apartment,Gas Heating,Low-level Balcony,Minimalist,Street,Laminate Flooring,Old,850666,bf590d6d-3e03-483b-9fa4-a2afee494753
32 Strand,Shoreditch,1,2,239,29,No,No,2,Apartment,Gas Heating,Low-level Balcony,Modern,Park,Laminate Flooring,Renovated,1752666,cd09df09-84b7-435f-8540-c349ccb680cc
42 Bond Street,Greenwich,1,3,63,47,No,No,3,Apartment,Central Heating,High-level Balcony,Industrial,Street,Marble,Old,420000,cebee403-7eee-4b6a-ab3d-f7758eae92a9
104 Baker Street,Islington,1,1,141,71,Yes,No,1,Detached House,Gas Heating,No Balcony,Industrial,Garden,Wood,Renovated,1692000,4a040e06-7891-43d1-beb9-276de8dc13cb
128 Fleet Street,Kensington,2,1,216,79,No,Yes,1,Detached House,Central Heating,High-level Balcony,Minimalist,Garden,Marble,New,4104000,1de8ba38-f9c2-4dde-8311-3572ce96d6be
8 Fleet Street,Shoreditch,1,3,137,88,Yes,No,3,Semi-Detached,Central Heating,No Balcony,Industrial,Street,Laminate Flooring,New,1205600,fe10ed95-0b37-45cd-9b74-fa1ba7105368
195 Fleet Street,Greenwich,1,2,75,30,Yes,No,1,Semi-Detached,Electric Heating,Low-level Balcony,Minimalist,Garden,Wood,Renovated,600000,c18705e5-06c0-4cf4-bbfc-57abb180cff8
170 Bond Street,Chelsea,2,3,216,12,No,Yes,3,Apartment,Central Heating,Low-level Balcony,Modern,Street,Marble,New,2880000,118ad20c-4f5b-462b-a016-ff445f72311f
186 Oxford Street,Kensington,4,2,152,81,No,Yes,2,Semi-Detached,Central Heating,High-level Balcony,Industrial,Garden,Wood,Old,2310400,4892d396-626b-479d-94be-2321fdfd6174
82 Fleet Street,Westminster,1,3,58,93,Yes,Yes,1,Semi-Detached,Underfloor Heating,Low-level Balcony,Minimalist,Sea,Wood,New,835200,efc4f83a-a65d-4962-8da1-fd6b9ec7f0e1
117 Strand,Westminster,3,2,97,23,Yes,No,2,Apartment,Gas Heating,No Balcony,Industrial,Street,Laminate Flooring,Renovated,1164000,ebf01e49-73eb-46ec-8844-59b0f7b7bb7a
20 Bond Street,Kensington,1,2,236,62,No,No,2,Semi-Detached,Gas Heating,No Balcony,Industrial,Park,Wood,Renovated,3587199,f1c2d123-5df3-4044-9210-dd62854a28f3
163 Regent Street,Notting Hill,3,2,154,76,No,No,2,Apartment,Electric Heating,Low-level Balcony,Minimalist,Park,Granite,New,1642666,6506d8af-9c7a-4741-b4c8-4cfc405e6157
37 Regent Street,Notting Hill,1,3,217,3,Yes,Yes,3,Apartment,Gas Heating,High-level Balcony,Classic,Garden,Marble,New,2314666,31443586-53a4-4b12-8659-d831ec48930e
87 Park Lane,Islington,5,3,158,62,Yes,Yes,3,Apartment,Electric Heating,No Balcony,Minimalist,Sea,Wood,New,1264000,33c022dc-0697-4f9c-a062-50147d3e1fb1
38 Oxford Street,Notting Hill,3,3,142,97,No,No,1,Semi-Detached,Electric Heating,No Balcony,Minimalist,Park,Marble,Old,1817599,add0139e-3dc7-47ce-aeaf-612b290fd3fd
178 Park Lane,Marylebone,5,1,238,88,No,Yes,1,Apartment,Underfloor Heating,Low-level Balcony,Modern,City,Granite,New,2380000,8b994b77-8075-4556-a1d0-4f5b00ed4179
35 Oxford Street,Soho,1,1,149,80,No,Yes,2,Detached House,Underfloor Heating,Low-level Balcony,Industrial,Street,Laminate Flooring,New,2086000,d9ede2f0-9638-4055-978f-5eebda4ecac9
132 Baker Street,Greenwich,1,2,59,48,Yes,Yes,2,Semi-Detached,Central Heating,High-level Balcony,Classic,Street,Marble,Old,472000,3c4c1d54-a6db-4283-994a-19062fe3e822
24 Park Lane,Islington,3,2,228,19,Yes,Yes,2,Detached House,Underfloor Heating,No Balcony,Industrial,Sea,Wood,Renovated,2736000,2eaccf77-6ef6-42d2-8147-0194e3d54c20
123 Park Lane,Marylebone,2,3,86,76,Yes,Yes,1,Apartment,Electric Heating,High-level Balcony,Modern,City,Wood,Old,860000,67e87bbe-2a13-45e2-8e55-337ef4ec1cb0
83 King's Road,Notting Hill,5,1,204,91,No,No,3,Apartment,Electric Heating,No Balcony,Classic,Garden,Marble,New,2176000,9447417a-7be6-46ac-adfe-8b21c41b6770
79 Camden High Street,Notting Hill,5,1,52,56,No,No,2,Detached House,Gas Heating,No Balcony,Industrial,Park,Granite,Old,832000,897fb877-c9c8-4746-bb9e-c813723552c3
121 Fleet Street,Marylebone,4,3,156,95,No,No,3,Apartment,Electric Heating,Low-level Balcony,Modern,Garden,Granite,New,1560000,c94c7300-25e2-4db6-85ee-99c9c184bc51
39 Strand,Camden,3,1,139,74,Yes,No,2,Semi-Detached,Central Heating,Low-level Balcony,Industrial,Sea,Granite,New,1445599,fb0caf55-4be2-4d8f-9809-523d04cd5741
190 Regent Street,Marylebone,3,3,229,13,Yes,Yes,1,Semi-Detached,Central Heating,Low-level Balcony,Industrial,Sea,Granite,New,2748000,4c1b4a13-f2bb-4fa0-88e8-cb5d8a67de8c
132 Oxford Street,Camden,4,3,79,29,No,Yes,1,Apartment,Gas Heating,No Balcony,Modern,Sea,Granite,New,684666,df102aa1-ed73-4142-9c05-f83aa2f094f4
178 Piccadilly Circus,Shoreditch,5,3,249,13,Yes,No,2,Semi-Detached,Underfloor Heating,Low-level Balcony,Modern,Street,Wood,Old,2191200,7488f05e-7af8-43fd-861e-16d1b67d6063
55 Strand,Camden,3,3,171,34,Yes,No,2,Detached House,Gas Heating,No Balcony,Classic,Garden,Granite,New,2223000,34fe8b95-2fd6-4886-ab30-4464322ae0df
176 Fleet Street,Camden,5,1,67,83,No,No,3,Apartment,Electric Heating,No Balcony,Classic,Garden,Marble,Old,580666,cf7f98d2-a065-45ab-a0aa-15aad4b99dec
72 Camden High Street,Islington,5,1,121,77,No,Yes,1,Detached House,Central Heating,No Balcony,Modern,Garden,Laminate Flooring,Old,1452000,c36d85c8-6614-4d5c-a904-eb0978176a63
95 Park Lane,Greenwich,1,2,177,80,Yes,Yes,2,Detached House,Central Heating,No Balcony,Minimalist,Sea,Granite,Renovated,1770000,2dfc558d-4c2b-4cdd-9191-8d8fb95b8395
183 Strand,Westminster,5,1,109,25,Yes,No,2,Apartment,Gas Heating,Low-level Balcony,Minimalist,Street,Marble,Old,1308000,ca53c54e-1940-4101-9a11-9ca69c78da26
2 Bond Street,Westminster,1,2,76,78,Yes,No,3,Apartment,Underfloor Heating,No Balcony,Industrial,Street,Wood,Old,912000,8a3bdb08-6ae4-43c2-b66c-b45462f7d815
90 Camden High Street,Notting Hill,4,2,54,41,No,No,2,Semi-Detached,Gas Heating,High-level Balcony,Modern,Street,Granite,Old,691200,59807f31-6654-4eb3-abf9-fef25ffb3445
73 Baker Street,Marylebone,2,3,147,72,Yes,No,2,Apartment,Electric Heating,High-level Balcony,Modern,Sea,Wood,Renovated,1470000,08026c54-d6e0-4d44-bef0-f3a46683c7bd
8 Baker Street,Kensington,5,1,221,11,Yes,No,1,Apartment,Central Heating,Low-level Balcony,Minimalist,Street,Granite,Old,2799333,65b42859-d057-4bd5-8593-6ad4837265a6
107 Piccadilly Circus,Shoreditch,1,1,159,14,No,No,3,Semi-Detached,Electric Heating,No Balcony,Minimalist,Street,Marble,Renovated,1399200,51b1a4d7-a62c-4db4-9df8-2c814a25255b
20 Fleet Street,Islington,1,2,240,95,Yes,Yes,3,Apartment,Gas Heating,No Balcony,Industrial,City,Laminate Flooring,New,1920000,d771bcd8-6c8f-4c59-a5c0-4d6da130bc6d
21 King's Road,Shoreditch,4,1,83,39,No,No,2,Detached House,Underfloor Heating,High-level Balcony,Industrial,Garden,Wood,Renovated,913000,a6201649-7abe-4cad-9f4e-9d260c4a1b0b
136 Piccadilly Circus,Kensington,5,1,58,34,No,Yes,1,Semi-Detached,Gas Heating,Low-level Balcony,Modern,Street,Laminate Flooring,Renovated,881599,d1f0589a-b61d-4847-bd52-2ec585130b7b
177 Piccadilly Circus,Greenwich,1,3,206,17,No,No,2,Detached House,Underfloor Heating,Low-level Balcony,Industrial,City,Laminate Flooring,Renovated,2060000,701020e8-3364-484a-a950-a8c2b9941254
17 Camden High Street,Soho,5,2,99,21,No,No,3,Apartment,Gas Heating,Low-level Balcony,Minimalist,Sea,Marble,New,924000,bd54d848-88cd-45d0-9ba7-3b30d1281c17
19 Piccadilly Circus,Chelsea,4,1,85,83,No,Yes,2,Semi-Detached,Gas Heating,High-level Balcony,Industrial,City,Granite,Renovated,1360000,eb8380c6-07c3-424e-b21c-d31ec4cb8bbd
99 Oxford Street,Kensington,4,1,147,83,Yes,Yes,3,Semi-Detached,Electric Heating,High-level Balcony,Minimalist,Garden,Laminate Flooring,New,2234400,acf51017-06cb-4067-93ac-8d5cd3f3c6ce
31 Baker Street,Greenwich,2,2,205,32,No,Yes,3,Detached House,Electric Heating,Low-level Balcony,Minimalist,Park,Granite,Renovated,2050000,1fd6412f-a4db-489c-84a5-9ce519576b3e
2 Bond Street,Islington,1,3,200,41,No,No,1,Apartment,Gas Heating,No Balcony,Modern,City,Laminate Flooring,New,1600000,03405fc2-15ad-4aac-9e5f-4b564c2fc02c
180 Camden High Street,Notting Hill,3,1,120,14,Yes,Yes,2,Apartment,Central Heating,High-level Balcony,Minimalist,Park,Granite,New,1280000,43de6302-109b-46fc-80be-294fb4997500
184 Piccadilly Circus,Soho,3,2,244,61,No,Yes,2,Semi-Detached,Gas Heating,Low-level Balcony,Modern,Street,Wood,Old,2732800,b8ea07de-6413-4c79-a466-8d87de4e2393
133 Baker Street,Westminster,1,1,228,67,No,Yes,2,Detached House,Electric Heating,High-level Balcony,Modern,Street,Laminate Flooring,Renovated,4104000,59ca692f-f9a7-4481-b5e1-07a087f2efc2
35 Oxford Street,Islington,3,2,170,27,No,No,3,Semi-Detached,Gas Heating,High-level Balcony,Minimalist,Street,Granite,New,1632000,8559ab76-11fc-4fa3-81c6-707b5422cd69
147 Oxford Street,Marylebone,5,1,167,50,No,Yes,3,Semi-Detached,Electric Heating,Low-level Balcony,Industrial,City,Granite,New,2004000,9c6965a6-b4b5-4d18-ba02-dd32050c242c
178 Park Lane,Islington,5,2,243,43,Yes,No,2,Detached House,Underfloor Heating,High-level Balcony,Industrial,Sea,Marble,Renovated,2916000,c51fecef-995a-44b0-bde9-6bc1c9426301
32 Oxford Street,Kensington,2,1,53,47,No,Yes,2,Apartment,Gas Heating,High-level Balcony,Modern,Sea,Laminate Flooring,New,671333,372d628c-b478-492f-8457-0f50969db7d3
64 Strand,Westminster,3,2,138,5,No,Yes,1,Apartment,Electric Heating,High-level Balcony,Modern,Park,Wood,Renovated,1656000,8ea2274a-a3e4-40d3-ac9a-6ad8032f4e4b
161 Piccadilly Circus,Camden,3,3,70,27,Yes,No,3,Apartment,Gas Heating,Low-level Balcony,Classic,Sea,Laminate Flooring,Renovated,606666,9e297fd0-67d9-43ba-8948-215b34497d35
111 Baker Street,Shoreditch,4,3,56,41,No,Yes,1,Apartment,Gas Heating,High-level Balcony,Modern,Park,Granite,Old,410666,d6431d7a-b4da-4f41-9637-dc9380a0a36f
198 Baker Street,Soho,2,3,119,24,Yes,No,3,Semi-Detached,Central Heating,Low-level Balcony,Minimalist,Sea,Wood,Renovated,1332800,cfa161f8-f7be-43a8-ad6f-7a2b66cee9a0
62 Bond Street,Westminster,3,3,63,52,No,Yes,3,Semi-Detached,Electric Heating,High-level Balcony,Minimalist,City,Laminate Flooring,Renovated,907200,f65feaab-b54d-419a-beb3-c601c2337883
141 King's Road,Greenwich,1,1,203,50,No,No,3,Detached House,Gas Heating,Low-level Balcony,Classic,Garden,Laminate Flooring,New,2030000,2fc77995-1e96-4521-a4db-b6647aed04d9
25 Piccadilly Circus,Marylebone,5,1,98,8,No,Yes,3,Semi-Detached,Central Heating,High-level Balcony,Classic,Street,Marble,Renovated,1176000,f20bcce7-c69f-4352-9421-2babe519ed71
178 Fleet Street,Marylebone,3,1,236,77,No,No,3,Semi-Detached,Gas Heating,No Balcony,Modern,Sea,Wood,Old,2832000,e09b5e2e-d0ad-468f-92c6-f800192443a5
139 Camden High Street,Shoreditch,1,1,100,12,Yes,Yes,2,Semi-Detached,Underfloor Heating,No Balcony,Classic,Sea,Granite,New,879999,b680e781-11fa-49bd-bda1-5d94d4b97c0d
172 King's Road,Marylebone,3,1,167,66,No,Yes,1,Semi-Detached,Electric Heating,High-level Balcony,Classic,Garden,Wood,Old,2004000,759da4a9-4a14-4901-9ee9-a608092379ce
29 King's Road,Shoreditch,1,3,71,12,Yes,Yes,3,Semi-Detached,Gas Heating,High-level Balcony,Modern,Garden,Marble,Renovated,624799,c2e685fb-811d-412a-a017-c063deed9429
156 Bond Street,Greenwich,2,1,166,61,Yes,Yes,2,Semi-Detached,Underfloor Heating,High-level Balcony,Modern,City,Marble,Old,1328000,4cfb53b5-c751-4650-9826-ab2b162e133e
81 Strand,Westminster,5,2,227,56,No,Yes,3,Semi-Detached,Central Heating,Low-level Balcony,Classic,City,Granite,Renovated,3268800,3e9b6b69-0c0d-4ece-b378-46bfe6071c82
166 Baker Street,Soho,4,1,227,66,No,No,1,Semi-Detached,Electric Heating,Low-level Balcony,Minimalist,Garden,Wood,New,2542400,3a07b905-60f0-4447-8f90-ec746947169d
96 Baker Street,Greenwich,2,2,208,24,No,Yes,1,Apartment,Central Heating,No Balcony,Modern,Sea,Granite,Old,1386666,d855df4e-7778-4d30-97cc-92ef42ef4dd5
146 Strand,Notting Hill,1,1,109,17,No,No,3,Semi-Detached,Electric Heating,High-level Balcony,Classic,Street,Laminate Flooring,New,1395199,ea721b58-a674-449d-a678-b556c9899b2c
129 Oxford Street,Kensington,3,3,97,14,Yes,Yes,2,Detached House,Gas Heating,High-level Balcony,Industrial,Sea,Granite,Old,1842999,fcd567d4-0f72-4d7b-9315-f446f8659822
104 Fleet Street,Greenwich,5,1,91,24,No,Yes,3,Detached House,Electric Heating,Low-level Balcony,Minimalist,Park,Granite,New,910000,c9f91ddd-d5d4-4e54-ae78-fb31bde39da0
92 Regent Street,Camden,5,2,104,14,No,Yes,1,Semi-Detached,Gas Heating,Low-level Balcony,Industrial,City,Wood,New,1081599,07773684-e150-4d39-885b-66e43f80c90e
139 Piccadilly Circus,Westminster,4,3,202,95,Yes,Yes,3,Detached House,Electric Heating,No Balcony,Minimalist,City,Wood,Renovated,3636000,02581a5a-24fd-4a63-bd89-16e5f4802993
