direccion,vecindario,n_dormitorios,n_banos,tamano,hay_jardin,hay_garaje,n_plantas,tipo_vivienda,tipo_calefaccion,tipo_hay_terraza,tipo_decorado,tipo_vistas,tipo_materiales,estado_vivienda,precio_pounds,fecha_creacion,fecha_modificacion,fecha_baja,ano_construccion,precio_metro_cuadrado
144 Strand,Islington,4,3,94,False,True,2,Detached House,Electric Heating,High-level Balcony,Industrial,Street,Wood,Renovated,1128000.0,2025-01-08 12:50:40,NULL,NULL,1944,12000.0
108 Park Lane,Chelsea,4,1,54,True,True,3,Detached House,Underfloor Heating,High-level Balcony,Minimalist,Garden,Laminate Flooring,Old,1080000.0,2025-01-08 12:50:40,NULL,NULL,1926,20000.0
177 Bond Street,Chelsea,1,1,182,True,True,1,Detached House,Electric Heating,High-level Balcony,Minimalist,Sea,Granite,Renovated,3640000.0,2025-01-08 12:50:40,NULL,NULL,1967,20000.0
151 Baker Street,Greenwich,3,1,110,False,False,3,Apartment,Underfloor Heating,No Balcony,Industrial,Street,Granite,New,733333.0,2025-01-08 12:50:40,NULL,NULL,1953,6666.7
116 Baker Street,Soho,1,3,140,False,False,1,Semi-Detached,Gas Heating,Low-level Balcony,Classic,Street,Marble,Old,1568000.0,2025-01-08 12:50:40,NULL,NULL,1976,11200.0
58 Fleet Street,Soho,1,3,228,True,False,3,Apartment,Central Heating,Low-level Balcony,Modern,Street,Marble,Renovated,2128000.0,2025-01-08 12:50:40,NULL,NULL,1988,9333.3
172 Camden High Street,Greenwich,1,1,192,True,True,2,Detached House,Electric Heating,No Balcony,Minimalist,Garden,Wood,Renovated,1920000.0,2025-01-08 12:50:40,NULL,NULL,2004,10000.0
182 Fleet Street,Marylebone,4,2,163,False,False,1,Detached House,Gas Heating,No Balcony,Minimalist,Garden,Laminate Flooring,New,2445000.0,2025-01-08 12:50:40,NULL,NULL,2001,15000.0
178 Piccadilly Circus,Islington,4,3,218,True,False,2,Semi-Detached,Central Heating,Low-level Balcony,Industrial,Garden,Laminate Flooring,Renovated,2092800.0,2025-01-08 12:50:40,NULL,NULL,1977,9600.0
13 Bond Street,Camden,5,3,219,True,False,1,Semi-Detached,Electric Heating,No Balcony,Industrial,Street,Granite,New,2277599.0,2025-01-08 12:50:40,NULL,NULL,1946,10400.0
50 Piccadilly Circus,Chelsea,2,3,130,True,True,1,Detached House,Central Heating,Low-level Balcony,Minimalist,Garden,Granite,New,2600000.0,2025-01-08 12:50:40,NULL,NULL,1939,20000.0
22 King's Road,Islington,3,1,204,True,True,2,Detached House,Central Heating,No Balcony,Modern,Garden,Laminate Flooring,Renovated,2448000.0,2025-01-08 12:50:40,NULL,NULL,1955,12000.0
128 Fleet Street,Kensington,4,1,241,False,False,1,Apartment,Underfloor Heating,No Balcony,Modern,Park,Granite,Renovated,3052666.0,2025-01-08 12:50:40,NULL,NULL,2021,12666.7
84 Fleet Street,Westminster,3,3,82,False,False,2,Apartment,Gas Heating,No Balcony,Industrial,Park,Marble,Renovated,984000.0,2025-01-08 12:50:40,NULL,NULL,2007,12000.0
37 King's Road,Westminster,2,3,243,False,True,3,Detached House,Gas Heating,High-level Balcony,Industrial,Street,Wood,Old,4374000.0,2025-01-08 12:50:40,NULL,NULL,1935,18000.0
52 Piccadilly Circus,Greenwich,3,1,216,False,False,1,Apartment,Underfloor Heating,High-level Balcony,Classic,Garden,Laminate Flooring,Old,1440000.0,2025-01-08 12:50:40,NULL,NULL,1955,6666.7
160 Baker Street,Kensington,4,3,142,True,False,2,Apartment,Central Heating,No Balcony,Modern,City,Laminate Flooring,New,1798666.0,2025-01-08 12:50:40,NULL,NULL,2005,12666.7
155 King's Road,Marylebone,4,3,68,False,True,1,Detached House,Central Heating,Low-level Balcony,Industrial,Sea,Laminate Flooring,New,1020000.0,2025-01-08 12:50:40,NULL,NULL,1946,15000.0
16 Regent Street,Kensington,3,1,192,True,False,2,Apartment,Underfloor Heating,High-level Balcony,Modern,Sea,Marble,New,2432000.0,2025-01-08 12:50:40,NULL,NULL,2007,12666.7
173 King's Road,Greenwich,5,3,201,False,False,2,Detached House,Electric Heating,Low-level Balcony,Modern,Garden,Wood,New,2010000.0,2025-01-08 12:50:40,NULL,NULL,1997,10000.0
141 Park Lane,Chelsea,4,3,87,False,True,2,Detached House,Central Heating,High-level Balcony,Minimalist,Garden,Wood,Renovated,1740000.0,2025-01-08 12:50:40,NULL,NULL,2005,20000.0
192 King's Road,Notting Hill,3,1,149,False,True,2,Detached House,Gas Heating,Low-level Balcony,Minimalist,Street,Granite,Renovated,2384000.0,2025-01-08 12:50:40,NULL,NULL,1953,16000.0
127 Fleet Street,Greenwich,5,3,247,False,True,2,Detached House,Underfloor Heating,No Balcony,Minimalist,Sea,Marble,Old,2470000.0,2025-01-08 12:50:40,NULL,NULL,2005,10000.0
96 King's Road,Camden,5,3,64,True,True,3,Apartment,Underfloor Heating,High-level Balcony,Minimalist,City,Wood,New,554666.0,2025-01-08 12:50:40,NULL,NULL,2000,8666.7
23 Regent Street,Marylebone,1,1,128,True,True,3,Detached House,Gas Heating,High-level Balcony,Modern,Garden,Wood,New,1920000.0,2025-01-08 12:50:40,NULL,NULL,2021,15000.0
84 Camden High Street,Chelsea,1,3,82,True,False,2,Apartment,Gas Heating,High-level Balcony,Minimalist,City,Laminate Flooring,Renovated,1093333.0,2025-01-08 12:50:40,NULL,NULL,1963,13333.3
119 Regent Street,Westminster,2,1,194,False,True,3,Semi-Detached,Gas Heating,Low-level Balcony,Industrial,Garden,Granite,New,2793600.0,2025-01-08 12:50:40,NULL,NULL,2014,14400.0
166 King's Road,Kensington,4,2,74,True,False,2,Detached House,Central Heating,No Balcony,Industrial,Garden,Marble,Old,1406000.0,2025-01-08 12:50:40,NULL,NULL,2015,19000.0
68 Oxford Street,Shoreditch,2,2,234,False,True,2,Semi-Detached,Electric Heating,High-level Balcony,Modern,Garden,Laminate Flooring,New,2059200.0,2025-01-08 12:50:40,NULL,NULL,1969,8800.0
20 Camden High Street,Chelsea,4,3,103,False,True,3,Apartment,Electric Heating,No Balcony,Minimalist,Sea,Granite,Renovated,1373333.0,2025-01-08 12:50:40,NULL,NULL,1936,13333.3
193 Strand,Shoreditch,2,3,176,True,True,3,Apartment,Electric Heating,Low-level Balcony,Industrial,Street,Laminate Flooring,Old,1290666.0,2025-01-08 12:50:40,NULL,NULL,2005,7333.3
154 Strand,Kensington,4,2,99,True,True,1,Semi-Detached,Gas Heating,Low-level Balcony,Minimalist,Park,Granite,Old,1504800.0,2025-01-08 12:50:40,NULL,NULL,2003,15200.0
169 King's Road,Camden,3,1,198,True,False,2,Semi-Detached,Underfloor Heating,No Balcony,Modern,Sea,Marble,New,2059199.0,2025-01-08 12:50:40,NULL,NULL,1928,10400.0
151 Fleet Street,Camden,4,2,98,True,True,2,Apartment,Electric Heating,Low-level Balcony,Industrial,Sea,Granite,Old,849333.0,2025-01-08 12:50:40,NULL,NULL,1976,8666.7
39 Fleet Street,Marylebone,2,3,125,True,True,2,Detached House,Underfloor Heating,High-level Balcony,Minimalist,Park,Granite,Renovated,1875000.0,2025-01-08 12:50:40,NULL,NULL,1984,15000.0
82 Oxford Street,Camden,1,3,173,False,True,1,Semi-Detached,Underfloor Heating,No Balcony,Minimalist,Sea,Laminate Flooring,New,1799199.0,2025-01-08 12:50:40,NULL,NULL,2006,10400.0
93 Park Lane,Camden,5,2,81,True,True,1,Apartment,Underfloor Heating,Low-level Balcony,Classic,Garden,Granite,Renovated,702000.0,2025-01-08 12:50:40,NULL,NULL,1976,8666.7
78 Fleet Street,Marylebone,2,1,124,True,True,3,Apartment,Electric Heating,High-level Balcony,Classic,City,Wood,New,1240000.0,2025-01-08 12:50:40,NULL,NULL,2017,10000.0
124 Bond Street,Kensington,3,1,209,True,True,2,Semi-Detached,Underfloor Heating,No Balcony,Minimalist,Sea,Marble,New,3176799.0,2025-01-08 12:50:40,NULL,NULL,1930,15200.0
179 Piccadilly Circus,Notting Hill,5,3,119,False,False,2,Detached House,Central Heating,No Balcony,Classic,Park,Laminate Flooring,Old,1904000.0,2025-01-08 12:50:40,NULL,NULL,1962,16000.0
42 Baker Street,Westminster,3,2,235,True,False,1,Semi-Detached,Electric Heating,High-level Balcony,Industrial,Sea,Laminate Flooring,Old,3384000.0,2025-01-08 12:50:40,NULL,NULL,1975,14400.0
102 King's Road,Marylebone,2,3,86,True,True,2,Detached House,Electric Heating,High-level Balcony,Industrial,City,Granite,Old,1290000.0,2025-01-08 12:50:40,NULL,NULL,1978,15000.0
113 Strand,Greenwich,3,2,191,True,False,3,Semi-Detached,Underfloor Heating,High-level Balcony,Industrial,Sea,Wood,Old,1528000.0,2025-01-08 12:50:40,NULL,NULL,1990,8000.0
128 Park Lane,Soho,5,2,125,True,True,1,Semi-Detached,Gas Heating,High-level Balcony,Industrial,Street,Wood,Old,1400000.0,2025-01-08 12:50:40,NULL,NULL,2000,11200.0
153 Baker Street,Greenwich,4,2,94,False,False,1,Detached House,Underfloor Heating,High-level Balcony,Modern,Street,Marble,New,940000.0,2025-01-08 12:50:40,NULL,NULL,1951,10000.0
107 Bond Street,Islington,2,3,194,False,False,1,Semi-Detached,Gas Heating,Low-level Balcony,Modern,Street,Marble,New,1862400.0,2025-01-08 12:50:40,NULL,NULL,1930,9600.0
37 Strand,Shoreditch,1,1,211,True,False,2,Detached House,Gas Heating,Low-level Balcony,Industrial,Sea,Wood,Old,2321000.0,2025-01-08 12:50:40,NULL,NULL,1979,11000.0
5 Fleet Street,Notting Hill,3,3,139,True,False,1,Semi-Detached,Electric Heating,High-level Balcony,Minimalist,Sea,Granite,Old,1779199.0,2025-01-08 12:50:40,NULL,NULL,1964,12800.0
182 Fleet Street,Greenwich,1,3,88,True,False,1,Apartment,Gas Heating,No Balcony,Industrial,Sea,Granite,Renovated,586666.0,2025-01-08 12:50:40,NULL,NULL,2000,6666.7
12 Oxford Street,Islington,3,2,103,False,True,3,Detached House,Electric Heating,Low-level Balcony,Industrial,Sea,Marble,New,1236000.0,2025-01-08 12:50:40,NULL,NULL,1941,12000.0
116 Bond Street,Soho,3,1,179,False,True,2,Detached House,Underfloor Heating,High-level Balcony,Classic,Garden,Laminate Flooring,Renovated,2506000.0,2025-01-08 12:50:40,NULL,NULL,2017,14000.0
107 Oxford Street,Islington,5,2,152,False,False,1,Semi-Detached,Electric Heating,High-level Balcony,Classic,Sea,Granite,Renovated,1459200.0,2025-01-08 12:50:40,NULL,NULL,1928,9600.0
197 Bond Street,Notting Hill,2,1,246,True,True,2,Semi-Detached,Electric Heating,High-level Balcony,Minimalist,Street,Laminate Flooring,New,3148800.0,2025-01-08 12:50:40,NULL,NULL,1939,12800.0
43 King's Road,Soho,5,2,166,False,True,2,Semi-Detached,Gas Heating,High-level Balcony,Classic,Sea,Wood,New,1859200.0,2025-01-08 12:50:40,NULL,NULL,1990,11200.0
100 Bond Street,Islington,4,3,76,True,False,2,Apartment,Gas Heating,Low-level Balcony,Classic,Park,Wood,New,608000.0,2025-01-08 12:50:40,NULL,NULL,1998,8000.0
171 Strand,Chelsea,2,2,78,True,True,1,Detached House,Underfloor Heating,High-level Balcony,Minimalist,City,Marble,Renovated,1560000.0,2025-01-08 12:50:40,NULL,NULL,1959,20000.0
15 Park Lane,Kensington,3,1,184,False,True,3,Semi-Detached,Central Heating,No Balcony,Industrial,Garden,Wood,New,2796799.0,2025-01-08 12:50:40,NULL,NULL,1927,15200.0
195 Camden High Street,Chelsea,2,1,78,True,False,1,Detached House,Electric Heating,Low-level Balcony,Classic,Street,Laminate Flooring,New,1560000.0,2025-01-08 12:50:40,NULL,NULL,2019,20000.0
13 Camden High Street,Greenwich,4,1,141,False,False,2,Semi-Detached,Central Heating,Low-level Balcony,Modern,Street,Marble,Old,1128000.0,2025-01-08 12:50:40,NULL,NULL,2003,8000.0
177 Piccadilly Circus,Camden,2,2,205,True,False,3,Apartment,Gas Heating,Low-level Balcony,Industrial,Park,Granite,New,1776666.0,2025-01-08 12:50:40,NULL,NULL,1941,8666.7
66 Camden High Street,Shoreditch,4,2,103,False,False,1,Semi-Detached,Underfloor Heating,Low-level Balcony,Industrial,Garden,Laminate Flooring,Renovated,906399.0,2025-01-08 12:50:40,NULL,NULL,1997,8800.0
190 Fleet Street,Islington,2,3,225,True,True,3,Apartment,Central Heating,Low-level Balcony,Minimalist,City,Laminate Flooring,Renovated,1800000.0,2025-01-08 12:50:40,NULL,NULL,1963,8000.0
189 Oxford Street,Chelsea,2,1,105,False,True,3,Semi-Detached,Central Heating,Low-level Balcony,Minimalist,City,Marble,Old,1680000.0,2025-01-08 12:50:40,NULL,NULL,2011,16000.0
90 King's Road,Chelsea,5,3,157,True,False,3,Detached House,Electric Heating,High-level Balcony,Modern,City,Wood,New,3140000.0,2025-01-08 12:50:40,NULL,NULL,1966,20000.0
116 King's Road,Islington,4,3,244,True,False,1,Semi-Detached,Electric Heating,High-level Balcony,Industrial,City,Wood,New,2342400.0,2025-01-08 12:50:40,NULL,NULL,2012,9600.0
54 Baker Street,Greenwich,2,1,232,True,True,2,Detached House,Underfloor Heating,High-level Balcony,Classic,Park,Wood,New,2320000.0,2025-01-08 12:50:40,NULL,NULL,2021,10000.0
85 Baker Street,Westminster,2,1,180,True,True,1,Apartment,Gas Heating,Low-level Balcony,Industrial,Garden,Wood,Old,2160000.0,2025-01-08 12:50:40,NULL,NULL,1955,12000.0
37 Oxford Street,Soho,3,1,192,True,True,1,Apartment,Electric Heating,No Balcony,Minimalist,City,Marble,Renovated,1792000.0,2025-01-08 12:50:40,NULL,NULL,1982,9333.3
188 Baker Street,Westminster,5,3,195,True,True,1,Apartment,Gas Heating,Low-level Balcony,Minimalist,City,Laminate Flooring,Old,2340000.0,2025-01-08 12:50:40,NULL,NULL,1997,12000.0
50 Piccadilly Circus,Greenwich,3,3,142,True,False,3,Semi-Detached,Central Heating,No Balcony,Minimalist,Park,Wood,Renovated,1136000.0,2025-01-08 12:50:40,NULL,NULL,1967,8000.0
77 Oxford Street,Islington,3,1,177,True,False,2,Apartment,Central Heating,High-level Balcony,Modern,Street,Marble,New,1416000.0,2025-01-08 12:50:40,NULL,NULL,1939,8000.0
8 Oxford Street,Marylebone,4,1,96,False,False,2,Detached House,Gas Heating,Low-level Balcony,Industrial,Sea,Marble,New,1440000.0,2025-01-08 12:50:40,NULL,NULL,1944,15000.0
75 King's Road,Shoreditch,1,3,116,True,False,1,Apartment,Gas Heating,Low-level Balcony,Minimalist,Street,Laminate Flooring,Old,850666.0,2025-01-08 12:50:40,NULL,NULL,2003,7333.3
32 Strand,Shoreditch,1,2,239,False,False,2,Apartment,Gas Heating,Low-level Balcony,Modern,Park,Laminate Flooring,Renovated,1752666.0,2025-01-08 12:50:40,NULL,NULL,1996,7333.3
42 Bond Street,Greenwich,1,3,63,False,False,3,Apartment,Central Heating,High-level Balcony,Industrial,Street,Marble,Old,420000.0,2025-01-08 12:50:40,NULL,NULL,1978,6666.7
104 Baker Street,Islington,1,1,141,True,False,1,Detached House,Gas Heating,No Balcony,Industrial,Garden,Wood,Renovated,1692000.0,2025-01-08 12:50:40,NULL,NULL,1954,12000.0
128 Fleet Street,Kensington,2,1,216,False,True,1,Detached House,Central Heating,High-level Balcony,Minimalist,Garden,Marble,New,4104000.0,2025-01-08 12:50:40,NULL,NULL,1946,19000.0
8 Fleet Street,Shoreditch,1,3,137,True,False,3,Semi-Detached,Central Heating,No Balcony,Industrial,Street,Laminate Flooring,New,1205600.0,2025-01-08 12:50:40,NULL,NULL,1937,8800.0
195 Fleet Street,Greenwich,1,2,75,True,False,1,Semi-Detached,Electric Heating,Low-level Balcony,Minimalist,Garden,Wood,Renovated,600000.0,2025-01-08 12:50:40,NULL,NULL,1995,8000.0
170 Bond Street,Chelsea,2,3,216,False,True,3,Apartment,Central Heating,Low-level Balcony,Modern,Street,Marble,New,2880000.0,2025-01-08 12:50:40,NULL,NULL,2013,13333.3
186 Oxford Street,Kensington,4,2,152,False,True,2,Semi-Detached,Central Heating,High-level Balcony,Industrial,Garden,Wood,Old,2310400.0,2025-01-08 12:50:40,NULL,NULL,1944,15200.0
82 Fleet Street,Westminster,1,3,58,True,True,1,Semi-Detached,Underfloor Heating,Low-level Balcony,Minimalist,Sea,Wood,New,835200.0,2025-01-08 12:50:40,NULL,NULL,1932,14400.0
117 Strand,Westminster,3,2,97,True,False,2,Apartment,Gas Heating,No Balcony,Industrial,Street,Laminate Flooring,Renovated,1164000.0,2025-01-08 12:50:40,NULL,NULL,2002,12000.0
20 Bond Street,Kensington,1,2,236,False,False,2,Semi-Detached,Gas Heating,No Balcony,Industrial,Park,Wood,Renovated,3587199.0,2025-01-08 12:50:40,NULL,NULL,1963,15200.0
163 Regent Street,Notting Hill,3,2,154,False,False,2,Apartment,Electric Heating,Low-level Balcony,Minimalist,Park,Granite,New,1642666.0,2025-01-08 12:50:40,NULL,NULL,1949,10666.7
37 Regent Street,Notting Hill,1,3,217,True,True,3,Apartment,Gas Heating,High-level Balcony,Classic,Garden,Marble,New,2314666.0,2025-01-08 12:50:40,NULL,NULL,2022,10666.7
87 Park Lane,Islington,5,3,158,True,True,3,Apartment,Electric Heating,No Balcony,Minimalist,Sea,Wood,New,1264000.0,2025-01-08 12:50:40,NULL,NULL,1963,8000.0
38 Oxford Street,Notting Hill,3,3,142,False,False,1,Semi-Detached,Electric Heating,No Balcony,Minimalist,Park,Marble,Old,1817599.0,2025-01-08 12:50:40,NULL,NULL,1928,12800.0
178 Park Lane,Marylebone,5,1,238,False,True,1,Apartment,Underfloor Heating,Low-level Balcony,Modern,City,Granite,New,2380000.0,2025-01-08 12:50:40,NULL,NULL,1937,10000.0
35 Oxford Street,Soho,1,1,149,False,True,2,Detached House,Underfloor Heating,Low-level Balcony,Industrial,Street,Laminate Flooring,New,2086000.0,2025-01-08 12:50:40,NULL,NULL,1945,14000.0
132 Baker Street,Greenwich,1,2,59,True,True,2,Semi-Detached,Central Heating,High-level Balcony,Classic,Street,Marble,Old,472000.0,2025-01-08 12:50:40,NULL,NULL,1977,8000.0
24 Park Lane,Islington,3,2,228,True,True,2,Detached House,Underfloor Heating,No Balcony,Industrial,Sea,Wood,Renovated,2736000.0,2025-01-08 12:50:40,NULL,NULL,2006,12000.0
123 Park Lane,Marylebone,2,3,86,True,True,1,Apartment,Electric Heating,High-level Balcony,Modern,City,Wood,Old,860000.0,2025-01-08 12:50:40,NULL,NULL,1949,10000.0
83 King's Road,Notting Hill,5,1,204,False,False,3,Apartment,Electric Heating,No Balcony,Classic,Garden,Marble,New,2176000.0,2025-01-08 12:50:40,NULL,NULL,1934,10666.7
79 Camden High Street,Notting Hill,5,1,52,False,False,2,Detached House,Gas Heating,No Balcony,Industrial,Park,Granite,Old,832000.0,2025-01-08 12:50:40,NULL,NULL,1969,16000.0
121 Fleet Street,Marylebone,4,3,156,False,False,3,Apartment,Electric Heating,Low-level Balcony,Modern,Garden,Granite,New,1560000.0,2025-01-08 12:50:40,NULL,NULL,1930,10000.0
39 Strand,Camden,3,1,139,True,False,2,Semi-Detached,Central Heating,Low-level Balcony,Industrial,Sea,Granite,New,1445599.0,2025-01-08 12:50:40,NULL,NULL,1951,10400.0
190 Regent Street,Marylebone,3,3,229,True,True,1,Semi-Detached,Central Heating,Low-level Balcony,Industrial,Sea,Granite,New,2748000.0,2025-01-08 12:50:40,NULL,NULL,2012,12000.0
132 Oxford Street,Camden,4,3,79,False,True,1,Apartment,Gas Heating,No Balcony,Modern,Sea,Granite,New,684666.0,2025-01-08 12:50:40,NULL,NULL,1996,8666.7
178 Piccadilly Circus,Shoreditch,5,3,249,True,False,2,Semi-Detached,Underfloor Heating,Low-level Balcony,Modern,Street,Wood,Old,2191200.0,2025-01-08 12:50:40,NULL,NULL,2012,8800.0
55 Strand,Camden,3,3,171,True,False,2,Detached House,Gas Heating,No Balcony,Classic,Garden,Granite,New,2223000.0,2025-01-08 12:50:40,NULL,NULL,1991,13000.0
176 Fleet Street,Camden,5,1,67,False,False,3,Apartment,Electric Heating,No Balcony,Classic,Garden,Marble,Old,580666.0,2025-01-08 12:50:40,NULL,NULL,1942,8666.7
72 Camden High Street,Islington,5,1,121,False,True,1,Detached House,Central Heating,No Balcony,Modern,Garden,Laminate Flooring,Old,1452000.0,2025-01-08 12:50:40,NULL,NULL,1948,12000.0
95 Park Lane,Greenwich,1,2,177,True,True,2,Detached House,Central Heating,No Balcony,Minimalist,Sea,Granite,Renovated,1770000.0,2025-01-08 12:50:40,NULL,NULL,1945,10000.0
183 Strand,Westminster,5,1,109,True,False,2,Apartment,Gas Heating,Low-level Balcony,Minimalist,Street,Marble,Old,1308000.0,2025-01-08 12:50:40,NULL,NULL,2000,12000.0
2 Bond Street,Westminster,1,2,76,True,False,3,Apartment,Underfloor Heating,No Balcony,Industrial,Street,Wood,Old,912000.0,2025-01-08 12:50:40,NULL,NULL,1947,12000.0
90 Camden High Street,Notting Hill,4,2,54,False,False,2,Semi-Detached,Gas Heating,High-level Balcony,Modern,Street,Granite,Old,691200.0,2025-01-08 12:50:40,NULL,NULL,1984,12800.0
73 Baker Street,Marylebone,2,3,147,True,False,2,Apartment,Electric Heating,High-level Balcony,Modern,Sea,Wood,Renovated,1470000.0,2025-01-08 12:50:40,NULL,NULL,1953,10000.0
8 Baker Street,Kensington,5,1,221,True,False,1,Apartment,Central Heating,Low-level Balcony,Minimalist,Street,Granite,Old,2799333.0,2025-01-08 12:50:40,NULL,NULL,2014,12666.7
107 Piccadilly Circus,Shoreditch,1,1,159,False,False,3,Semi-Detached,Electric Heating,No Balcony,Minimalist,Street,Marble,Renovated,1399200.0,2025-01-08 12:50:40,NULL,NULL,2011,8800.0
20 Fleet Street,Islington,1,2,240,True,True,3,Apartment,Gas Heating,No Balcony,Industrial,City,Laminate Flooring,New,1920000.0,2025-01-08 12:50:40,NULL,NULL,1930,8000.0
21 King's Road,Shoreditch,4,1,83,False,False,2,Detached House,Underfloor Heating,High-level Balcony,Industrial,Garden,Wood,Renovated,913000.0,2025-01-08 12:50:40,NULL,NULL,1986,11000.0
136 Piccadilly Circus,Kensington,5,1,58,False,True,1,Semi-Detached,Gas Heating,Low-level Balcony,Modern,Street,Laminate Flooring,Renovated,881599.0,2025-01-08 12:50:40,NULL,NULL,1991,15200.0
177 Piccadilly Circus,Greenwich,1,3,206,False,False,2,Detached House,Underfloor Heating,Low-level Balcony,Industrial,City,Laminate Flooring,Renovated,2060000.0,2025-01-08 12:50:40,NULL,NULL,2008,10000.0
17 Camden High Street,Soho,5,2,99,False,False,3,Apartment,Gas Heating,Low-level Balcony,Minimalist,Sea,Marble,New,924000.0,2025-01-08 12:50:40,NULL,NULL,2004,9333.3
19 Piccadilly Circus,Chelsea,4,1,85,False,True,2,Semi-Detached,Gas Heating,High-level Balcony,Industrial,City,Granite,Renovated,1360000.0,2025-01-08 12:50:40,NULL,NULL,1942,16000.0
99 Oxford Street,Kensington,4,1,147,True,True,3,Semi-Detached,Electric Heating,High-level Balcony,Minimalist,Garden,Laminate Flooring,New,2234400.0,2025-01-08 12:50:40,NULL,NULL,1942,15200.0
31 Baker Street,Greenwich,2,2,205,False,True,3,Detached House,Electric Heating,Low-level Balcony,Minimalist,Park,Granite,Renovated,2050000.0,2025-01-08 12:50:40,NULL,NULL,1993,10000.0
2 Bond Street,Islington,1,3,200,False,False,1,Apartment,Gas Heating,No Balcony,Modern,City,Laminate Flooring,New,1600000.0,2025-01-08 12:50:40,NULL,NULL,1984,8000.0
180 Camden High Street,Notting Hill,3,1,120,True,True,2,Apartment,Central Heating,High-level Balcony,Minimalist,Park,Granite,New,1280000.0,2025-01-08 12:50:40,NULL,NULL,2011,10666.7
184 Piccadilly Circus,Soho,3,2,244,False,True,2,Semi-Detached,Gas Heating,Low-level Balcony,Modern,Street,Wood,Old,2732800.0,2025-01-08 12:50:40,NULL,NULL,1964,11200.0
133 Baker Street,Westminster,1,1,228,False,True,2,Detached House,Electric Heating,High-level Balcony,Modern,Street,Laminate Flooring,Renovated,4104000.0,2025-01-08 12:50:40,NULL,NULL,1958,18000.0
35 Oxford Street,Islington,3,2,170,False,False,3,Semi-Detached,Gas Heating,High-level Balcony,Minimalist,Street,Granite,New,1632000.0,2025-01-08 12:50:40,NULL,NULL,1998,9600.0
147 Oxford Street,Marylebone,5,1,167,False,True,3,Semi-Detached,Electric Heating,Low-level Balcony,Industrial,City,Granite,New,2004000.0,2025-01-08 12:50:40,NULL,NULL,1975,12000.0
178 Park Lane,Islington,5,2,243,True,False,2,Detached House,Underfloor Heating,High-level Balcony,Industrial,Sea,Marble,Renovated,2916000.0,2025-01-08 12:50:40,NULL,NULL,1982,12000.0
32 Oxford Street,Kensington,2,1,53,False,True,2,Apartment,Gas Heating,High-level Balcony,Modern,Sea,Laminate Flooring,New,671333.0,2025-01-08 12:50:40,NULL,NULL,1978,12666.7
64 Strand,Westminster,3,2,138,False,True,1,Apartment,Electric Heating,High-level Balcony,Modern,Park,Wood,Renovated,1656000.0,2025-01-08 12:50:40,NULL,NULL,2020,12000.0
161 Piccadilly Circus,Camden,3,3,70,True,False,3,Apartment,Gas Heating,Low-level Balcony,Classic,Sea,Laminate Flooring,Renovated,606666.0,2025-01-08 12:50:40,NULL,NULL,1998,8666.7
111 Baker Street,Shoreditch,4,3,56,False,True,1,Apartment,Gas Heating,High-level Balcony,Modern,Park,Granite,Old,410666.0,2025-01-08 12:50:40,NULL,NULL,1984,7333.3
198 Baker Street,Soho,2,3,119,True,False,3,Semi-Detached,Central Heating,Low-level Balcony,Minimalist,Sea,Wood,Renovated,1332800.0,2025-01-08 12:50:40,NULL,NULL,2001,11200.0
62 Bond Street,Westminster,3,3,63,False,True,3,Semi-Detached,Electric Heating,High-level Balcony,Minimalist,City,Laminate Flooring,Renovated,907200.0,2025-01-08 12:50:40,NULL,NULL,1973,14400.0
141 King's Road,Greenwich,1,1,203,False,False,3,Detached House,Gas Heating,Low-level Balcony,Classic,Garden,Laminate Flooring,New,2030000.0,2025-01-08 12:50:40,NULL,NULL,1975,10000.0
25 Piccadilly Circus,Marylebone,5,1,98,False,True,3,Semi-Detached,Central Heating,High-level Balcony,Classic,Street,Marble,Renovated,1176000.0,2025-01-08 12:50:40,NULL,NULL,2017,12000.0
178 Fleet Street,Marylebone,3,1,236,False,False,3,Semi-Detached,Gas Heating,No Balcony,Modern,Sea,Wood,Old,2832000.0,2025-01-08 12:50:40,NULL,NULL,1948,12000.0
139 Camden High Street,Shoreditch,1,1,100,True,True,2,Semi-Detached,Underfloor Heating,No Balcony,Classic,Sea,Granite,New,879999.0,2025-01-08 12:50:40,NULL,NULL,2013,8800.0
172 King's Road,Marylebone,3,1,167,False,True,1,Semi-Detached,Electric Heating,High-level Balcony,Classic,Garden,Wood,Old,2004000.0,2025-01-08 12:50:40,NULL,NULL,1959,12000.0
29 King's Road,Shoreditch,1,3,71,True,True,3,Semi-Detached,Gas Heating,High-level Balcony,Modern,Garden,Marble,Renovated,624799.0,2025-01-08 12:50:40,NULL,NULL,2013,8800.0
156 Bond Street,Greenwich,2,1,166,True,True,2,Semi-Detached,Underfloor Heating,High-level Balcony,Modern,City,Marble,Old,1328000.0,2025-01-08 12:50:40,NULL,NULL,1964,8000.0
81 Strand,Westminster,5,2,227,False,True,3,Semi-Detached,Central Heating,Low-level Balcony,Classic,City,Granite,Renovated,3268800.0,2025-01-08 12:50:40,NULL,NULL,1969,14400.0
166 Baker Street,Soho,4,1,227,False,False,1,Semi-Detached,Electric Heating,Low-level Balcony,Minimalist,Garden,Wood,New,2542400.0,2025-01-08 12:50:40,NULL,NULL,1959,11200.0
