id_vivienda,direccion,vecindario,n_dormitorios,n_banos,tamano,edad_vivienda,hay_jardin,hay_garaje,n_plantas,tipo_vivienda,tipo_calefaccion,tipo_hay_terraza,tipo_decorado,tipo_vistas,tipo_materiales,estado_vivienda,precio_pounds,fecha_creacion,fecha_modificacion,fecha_baja
782,82 Fleet Street,Westminster,1,3,58,93,True,True,1,Semi-Detached,Underfloor Heating,Low-level Balcony,Minimalist,Sea,Wood,New,835200.0,2025-01-03 11:20:30,,
783,117 Strand,Westminster,3,2,97,23,True,False,2,Apartment,Gas Heating,No Balcony,Industrial,Street,Laminate Flooring,Renovated,1164000.0,2025-01-03 11:20:30,,
784,20 Bond Street,Kensington,1,2,236,62,False,False,2,Semi-Detached,Gas Heating,No Balcony,Industrial,Park,Wood,Renovated,3587199.0,2025-01-03 11:20:30,,
785,163 Regent Street,Notting Hill,3,2,154,76,False,False,2,Apartment,Electric Heating,Low-level Balcony,Minimalist,Park,Granite,New,1642666.0,2025-01-03 11:20:30,,
786,37 Regent Street,Notting Hill,1,3,217,3,True,True,3,Apartment,Gas Heating,High-level Balcony,Classic,Garden,Marble,New,2314666.0,2025-01-03 11:20:30,,
787,87 Park Lane,Islington,5,3,158,62,True,True,3,Apartment,Electric Heating,No Balcony,Minimalist,Sea,Wood,New,1264000.0,2025-01-03 11:20:30,,
788,38 Oxford Street,Notting Hill,3,3,142,97,False,False,1,Semi-Detached,Electric Heating,No Balcony,Minimalist,Park,Marble,Old,1817599.0,2025-01-03 11:20:30,,
789,178 Park Lane,Marylebone,5,1,238,88,False,True,1,Apartment,Underfloor Heating,Low-level Balcony,Modern,City,Granite,New,2380000.0,2025-01-03 11:20:30,,
790,35 Oxford Street,Soho,1,1,149,80,False,True,2,Detached House,Underfloor Heating,Low-level Balcony,Industrial,Street,Laminate Flooring,New,2086000.0,2025-01-03 11:20:30,,
791,132 Baker Street,Greenwich,1,2,59,48,True,True,2,Semi-Detached,Central Heating,High-level Balcony,Classic,Street,Marble,Old,472000.0,2025-01-03 11:20:30,,
792,24 Park Lane,Islington,3,2,228,19,True,True,2,Detached House,Underfloor Heating,No Balcony,Industrial,Sea,Wood,Renovated,2736000.0,2025-01-03 11:20:30,,
793,123 Park Lane,Marylebone,2,3,86,76,True,True,1,Apartment,Electric Heating,High-level Balcony,Modern,City,Wood,Old,860000.0,2025-01-03 11:20:30,,
794,83 King's Road,Notting Hill,5,1,204,91,False,False,3,Apartment,Electric Heating,No Balcony,Classic,Garden,Marble,New,2176000.0,2025-01-03 11:20:30,,
795,79 Camden High Street,Notting Hill,5,1,52,56,False,False,2,Detached House,Gas Heating,No Balcony,Industrial,Park,Granite,Old,832000.0,2025-01-03 11:20:30,,
796,121 Fleet Street,Marylebone,4,3,156,95,False,False,3,Apartment,Electric Heating,Low-level Balcony,Modern,Garden,Granite,New,1560000.0,2025-01-03 11:20:30,,
797,39 Strand,Camden,3,1,139,74,True,False,2,Semi-Detached,Central Heating,Low-level Balcony,Industrial,Sea,Granite,New,1445599.0,2025-01-03 11:20:30,,
798,190 Regent Street,Marylebone,3,3,229,13,True,True,1,Semi-Detached,Central Heating,Low-level Balcony,Industrial,Sea,Granite,New,2748000.0,2025-01-03 11:20:30,,
799,132 Oxford Street,Camden,4,3,79,29,False,True,1,Apartment,Gas Heating,No Balcony,Modern,Sea,Granite,New,684666.0,2025-01-03 11:20:30,,
800,178 Piccadilly Circus,Shoreditch,5,3,249,13,True,False,2,Semi-Detached,Underfloor Heating,Low-level Balcony,Modern,Street,Wood,Old,2191200.0,2025-01-03 11:20:30,,
801,55 Strand,Camden,3,3,171,34,True,False,2,Detached House,Gas Heating,No Balcony,Classic,Garden,Granite,New,2223000.0,2025-01-03 11:20:30,,
802,176 Fleet Street,Camden,5,1,67,83,False,False,3,Apartment,Electric Heating,No Balcony,Classic,Garden,Marble,Old,580666.0,2025-01-03 11:20:30,,
803,72 Camden High Street,Islington,5,1,121,77,False,True,1,Detached House,Central Heating,No Balcony,Modern,Garden,Laminate Flooring,Old,1452000.0,2025-01-03 11:20:30,,
804,95 Park Lane,Greenwich,1,2,177,80,True,True,2,Detached House,Central Heating,No Balcony,Minimalist,Sea,Granite,Renovated,1770000.0,2025-01-03 11:20:30,,
805,183 Strand,Westminster,5,1,109,25,True,False,2,Apartment,Gas Heating,Low-level Balcony,Minimalist,Street,Marble,Old,1308000.0,2025-01-03 11:20:30,,
806,2 Bond Street,Westminster,1,2,76,78,True,False,3,Apartment,Underfloor Heating,No Balcony,Industrial,Street,Wood,Old,912000.0,2025-01-03 11:20:30,,
807,90 Camden High Street,Notting Hill,4,2,54,41,False,False,2,Semi-Detached,Gas Heating,High-level Balcony,Modern,Street,Granite,Old,691200.0,2025-01-03 11:20:30,,
808,73 Baker Street,Marylebone,2,3,147,72,True,False,2,Apartment,Electric Heating,High-level Balcony,Modern,Sea,Wood,Renovated,1470000.0,2025-01-03 11:20:30,,
809,8 Baker Street,Kensington,5,1,221,11,True,False,1,Apartment,Central Heating,Low-level Balcony,Minimalist,Street,Granite,Old,2799333.0,2025-01-03 11:20:30,,
810,107 Piccadilly Circus,Shoreditch,1,1,159,14,False,False,3,Semi-Detached,Electric Heating,No Balcony,Minimalist,Street,Marble,Renovated,1399200.0,2025-01-03 11:20:30,,
811,20 Fleet Street,Islington,1,2,240,95,True,True,3,Apartment,Gas Heating,No Balcony,Industrial,City,Laminate Flooring,New,1920000.0,2025-01-03 11:20:30,,
812,21 King's Road,Shoreditch,4,1,83,39,False,False,2,Detached House,Underfloor Heating,High-level Balcony,Industrial,Garden,Wood,Renovated,913000.0,2025-01-03 11:20:30,,
813,136 Piccadilly Circus,Kensington,5,1,58,34,False,True,1,Semi-Detached,Gas Heating,Low-level Balcony,Modern,Street,Laminate Flooring,Renovated,881599.0,2025-01-03 11:20:30,,
814,177 Piccadilly Circus,Greenwich,1,3,206,17,False,False,2,Detached House,Underfloor Heating,Low-level Balcony,Industrial,City,Laminate Flooring,Renovated,2060000.0,2025-01-03 11:20:30,,
815,17 Camden High Street,Soho,5,2,99,21,False,False,3,Apartment,Gas Heating,Low-level Balcony,Minimalist,Sea,Marble,New,924000.0,2025-01-03 11:20:30,,
816,19 Piccadilly Circus,Chelsea,4,1,85,83,False,True,2,Semi-Detached,Gas Heating,High-level Balcony,Industrial,City,Granite,Renovated,1360000.0,2025-01-03 11:20:30,,
817,99 Oxford Street,Kensington,4,1,147,83,True,True,3,Semi-Detached,Electric Heating,High-level Balcony,Minimalist,Garden,Laminate Flooring,New,2234400.0,2025-01-03 11:20:30,,
818,31 Baker Street,Greenwich,2,2,205,32,False,True,3,Detached House,Electric Heating,Low-level Balcony,Minimalist,Park,Granite,Renovated,2050000.0,2025-01-03 11:20:30,,
819,2 Bond Street,Islington,1,3,200,41,False,False,1,Apartment,Gas Heating,No Balcony,Modern,City,Laminate Flooring,New,1600000.0,2025-01-03 11:20:30,,
820,180 Camden High Street,Notting Hill,3,1,120,14,True,True,2,Apartment,Central Heating,High-level Balcony,Minimalist,Park,Granite,New,1280000.0,2025-01-03 11:20:30,,
821,184 Piccadilly Circus,Soho,3,2,244,61,False,True,2,Semi-Detached,Gas Heating,Low-level Balcony,Modern,Street,Wood,Old,2732800.0,2025-01-03 11:20:30,,
822,133 Baker Street,Westminster,1,1,228,67,False,True,2,Detached House,Electric Heating,High-level Balcony,Modern,Street,Laminate Flooring,Renovated,4104000.0,2025-01-03 11:20:30,,
823,35 Oxford Street,Islington,3,2,170,27,False,False,3,Semi-Detached,Gas Heating,High-level Balcony,Minimalist,Street,Granite,New,1632000.0,2025-01-03 11:20:30,,
824,147 Oxford Street,Marylebone,5,1,167,50,False,True,3,Semi-Detached,Electric Heating,Low-level Balcony,Industrial,City,Granite,New,2004000.0,2025-01-03 11:20:30,,
825,178 Park Lane,Islington,5,2,243,43,True,False,2,Detached House,Underfloor Heating,High-level Balcony,Industrial,Sea,Marble,Renovated,2916000.0,2025-01-03 11:20:30,,
826,32 Oxford Street,Kensington,2,1,53,47,False,True,2,Apartment,Gas Heating,High-level Balcony,Modern,Sea,Laminate Flooring,New,671333.0,2025-01-03 11:20:30,,
827,64 Strand,Westminster,3,2,138,5,False,True,1,Apartment,Electric Heating,High-level Balcony,Modern,Park,Wood,Renovated,1656000.0,2025-01-03 11:20:30,,
828,161 Piccadilly Circus,Camden,3,3,70,27,True,False,3,Apartment,Gas Heating,Low-level Balcony,Classic,Sea,Laminate Flooring,Renovated,606666.0,2025-01-03 11:20:30,,
829,111 Baker Street,Shoreditch,4,3,56,41,False,True,1,Apartment,Gas Heating,High-level Balcony,Modern,Park,Granite,Old,410666.0,2025-01-03 11:20:30,,
830,198 Baker Street,Soho,2,3,119,24,True,False,3,Semi-Detached,Central Heating,Low-level Balcony,Minimalist,Sea,Wood,Renovated,1332800.0,2025-01-03 11:20:30,,
831,62 Bond Street,Westminster,3,3,63,52,False,True,3,Semi-Detached,Electric Heating,High-level Balcony,Minimalist,City,Laminate Flooring,Renovated,907200.0,2025-01-03 11:20:30,,
832,141 King's Road,Greenwich,1,1,203,50,False,False,3,Detached House,Gas Heating,Low-level Balcony,Classic,Garden,Laminate Flooring,New,2030000.0,2025-01-03 11:20:30,,
833,25 Piccadilly Circus,Marylebone,5,1,98,8,False,True,3,Semi-Detached,Central Heating,High-level Balcony,Classic,Street,Marble,Renovated,1176000.0,2025-01-03 11:20:30,,
834,178 Fleet Street,Marylebone,3,1,236,77,False,False,3,Semi-Detached,Gas Heating,No Balcony,Modern,Sea,Wood,Old,2832000.0,2025-01-03 11:20:30,,
835,139 Camden High Street,Shoreditch,1,1,100,12,True,True,2,Semi-Detached,Underfloor Heating,No Balcony,Classic,Sea,Granite,New,879999.0,2025-01-03 11:20:30,,
836,172 King's Road,Marylebone,3,1,167,66,False,True,1,Semi-Detached,Electric Heating,High-level Balcony,Classic,Garden,Wood,Old,2004000.0,2025-01-03 11:20:30,,
837,29 King's Road,Shoreditch,1,3,71,12,True,True,3,Semi-Detached,Gas Heating,High-level Balcony,Modern,Garden,Marble,Renovated,624799.0,2025-01-03 11:20:30,,
838,156 Bond Street,Greenwich,2,1,166,61,True,True,2,Semi-Detached,Underfloor Heating,High-level Balcony,Modern,City,Marble,Old,1328000.0,2025-01-03 11:20:30,,
839,81 Strand,Westminster,5,2,227,56,False,True,3,Semi-Detached,Central Heating,Low-level Balcony,Classic,City,Granite,Renovated,3268800.0,2025-01-03 11:20:30,,
840,166 Baker Street,Soho,4,1,227,66,False,False,1,Semi-Detached,Electric Heating,Low-level Balcony,Minimalist,Garden,Wood,New,2542400.0,2025-01-03 11:20:30,,
841,96 Baker Street,Greenwich,2,2,208,24,False,True,1,Apartment,Central Heating,No Balcony,Modern,Sea,Granite,Old,1386666.0,2025-01-03 11:20:30,,
842,146 Strand,Notting Hill,1,1,109,17,False,False,3,Semi-Detached,Electric Heating,High-level Balcony,Classic,Street,Laminate Flooring,New,1395199.0,2025-01-03 11:20:30,,
843,129 Oxford Street,Kensington,3,3,97,14,True,True,2,Detached House,Gas Heating,High-level Balcony,Industrial,Sea,Granite,Old,1842999.0,2025-01-03 11:20:30,,
844,104 Fleet Street,Greenwich,5,1,91,24,False,True,3,Detached House,Electric Heating,Low-level Balcony,Minimalist,Park,Granite,New,910000.0,2025-01-03 11:20:30,,
845,92 Regent Street,Camden,5,2,104,14,False,True,1,Semi-Detached,Gas Heating,Low-level Balcony,Industrial,City,Wood,New,1081599.0,2025-01-03 11:20:30,,
846,139 Piccadilly Circus,Westminster,4,3,202,95,True,True,3,Detached House,Electric Heating,No Balcony,Minimalist,City,Wood,Renovated,3636000.0,2025-01-03 11:20:30,,
847,199 Fleet Street,Notting Hill,2,3,148,13,True,True,3,Apartment,Gas Heating,Low-level Balcony,Modern,Sea,Wood,Old,1578666.0,2025-01-03 11:20:30,,
848,138 Park Lane,Islington,3,2,78,88,True,True,3,Apartment,Gas Heating,No Balcony,Classic,Sea,Wood,Old,624000.0,2025-01-03 11:20:30,,
849,65 Strand,Westminster,5,3,153,86,True,False,1,Detached House,Gas Heating,High-level Balcony,Classic,Garden,Marble,New,2754000.0,2025-01-03 11:20:30,,
850,13 Oxford Street,Westminster,1,1,82,26,False,True,3,Detached House,Electric Heating,High-level Balcony,Industrial,City,Granite,Old,1476000.0,2025-01-03 11:20:30,,
851,138 Park Lane,Kensington,4,3,180,63,False,True,3,Semi-Detached,Underfloor Heating,High-level Balcony,Classic,Park,Marble,Renovated,2736000.0,2025-01-03 11:20:30,,
852,166 Piccadilly Circus,Camden,2,2,91,36,True,True,1,Apartment,Electric Heating,No Balcony,Classic,Street,Granite,New,788666.0,2025-01-03 11:20:30,,
853,53 Bond Street,Kensington,3,2,144,60,True,False,1,Semi-Detached,Underfloor Heating,High-level Balcony,Classic,City,Marble,Old,2188800.0,2025-01-03 11:20:30,,
854,68 Regent Street,Notting Hill,1,3,184,3,False,False,2,Semi-Detached,Electric Heating,No Balcony,Classic,Park,Marble,Old,2355199.0,2025-01-03 11:20:30,,
855,133 Regent Street,Chelsea,4,1,244,48,True,True,2,Semi-Detached,Electric Heating,No Balcony,Modern,Park,Wood,New,3904000.0,2025-01-03 11:20:30,,
856,32 Regent Street,Notting Hill,3,3,152,66,True,True,3,Detached House,Gas Heating,No Balcony,Industrial,City,Laminate Flooring,New,2432000.0,2025-01-03 11:20:30,,
857,77 Bond Street,Chelsea,3,3,185,73,True,True,2,Semi-Detached,Central Heating,No Balcony,Minimalist,Garden,Marble,Renovated,2960000.0,2025-01-03 11:20:30,,
858,101 Fleet Street,Shoreditch,3,3,101,32,False,False,3,Apartment,Gas Heating,Low-level Balcony,Classic,Garden,Granite,New,740666.0,2025-01-03 11:20:30,,
859,52 Regent Street,Kensington,1,1,118,18,True,False,3,Apartment,Central Heating,High-level Balcony,Modern,City,Marble,Renovated,1494666.0,2025-01-03 11:20:30,,
860,24 Park Lane,Shoreditch,1,1,65,56,False,True,1,Detached House,Central Heating,No Balcony,Classic,City,Marble,Old,715000.0,2025-01-03 11:20:30,,
861,34 King's Road,Marylebone,3,2,160,48,False,True,2,Semi-Detached,Central Heating,No Balcony,Modern,Park,Laminate Flooring,New,1920000.0,2025-01-03 11:20:30,,
862,49 Camden High Street,Shoreditch,4,3,66,47,True,True,1,Semi-Detached,Underfloor Heating,No Balcony,Industrial,Park,Marble,Renovated,580800.0,2025-01-03 11:20:30,,
863,40 King's Road,Chelsea,1,3,104,21,True,False,2,Apartment,Gas Heating,No Balcony,Industrial,City,Wood,Old,1386666.0,2025-01-03 11:20:30,,
864,68 Bond Street,Kensington,2,3,67,97,True,False,2,Apartment,Electric Heating,No Balcony,Industrial,City,Laminate Flooring,Renovated,848666.0,2025-01-03 11:20:30,,
865,18 Bond Street,Greenwich,1,1,186,71,False,True,3,Semi-Detached,Gas Heating,Low-level Balcony,Classic,Garden,Wood,Old,1488000.0,2025-01-03 11:20:30,,
866,149 Camden High Street,Notting Hill,3,3,134,24,True,False,1,Apartment,Gas Heating,No Balcony,Minimalist,Street,Wood,Old,1429333.0,2025-01-03 11:20:30,,
867,195 Fleet Street,Marylebone,3,1,227,2,False,False,2,Detached House,Electric Heating,No Balcony,Industrial,Sea,Granite,Renovated,3405000.0,2025-01-03 11:20:30,,
868,94 Bond Street,Marylebone,4,3,61,92,False,True,1,Apartment,Gas Heating,No Balcony,Modern,Garden,Laminate Flooring,Renovated,610000.0,2025-01-03 11:20:30,,
869,171 Strand,Camden,1,3,151,22,False,False,3,Detached House,Underfloor Heating,No Balcony,Modern,Street,Marble,New,1962999.0,2025-01-03 11:20:30,,
870,17 King's Road,Soho,3,1,228,3,True,True,2,Detached House,Underfloor Heating,High-level Balcony,Industrial,Street,Marble,New,3192000.0,2025-01-03 11:20:30,,
871,106 Oxford Street,Kensington,2,1,143,92,True,True,3,Semi-Detached,Electric Heating,Low-level Balcony,Modern,Garden,Laminate Flooring,Old,2173600.0,2025-01-03 11:20:30,,
872,49 Camden High Street,Chelsea,2,2,205,4,True,True,3,Semi-Detached,Underfloor Heating,Low-level Balcony,Industrial,City,Wood,Renovated,3280000.0,2025-01-03 11:20:30,,
873,65 Strand,Islington,5,3,58,41,False,False,1,Semi-Detached,Electric Heating,No Balcony,Industrial,Garden,Laminate Flooring,New,556800.0,2025-01-03 11:20:30,,
874,61 Regent Street,Notting Hill,2,2,88,93,False,True,3,Semi-Detached,Underfloor Heating,Low-level Balcony,Industrial,Street,Wood,New,1126400.0,2025-01-03 11:20:30,,
875,38 Piccadilly Circus,Shoreditch,5,3,53,91,True,False,1,Apartment,Central Heating,Low-level Balcony,Industrial,Street,Marble,New,388666.0,2025-01-03 11:20:30,,
876,43 Camden High Street,Camden,4,3,136,90,False,False,3,Semi-Detached,Central Heating,High-level Balcony,Industrial,Park,Marble,Old,1414399.0,2025-01-03 11:20:30,,
877,8 Regent Street,Chelsea,2,2,207,84,True,False,3,Semi-Detached,Gas Heating,No Balcony,Modern,Street,Marble,Old,3312000.0,2025-01-03 11:20:30,,
878,31 Baker Street,Greenwich,3,2,138,77,False,False,2,Detached House,Electric Heating,Low-level Balcony,Minimalist,Garden,Wood,Old,1380000.0,2025-01-03 11:20:30,,
879,156 Park Lane,Chelsea,1,3,222,89,False,True,2,Apartment,Electric Heating,High-level Balcony,Industrial,City,Laminate Flooring,Renovated,2960000.0,2025-01-03 11:20:30,,
880,23 Strand,Marylebone,4,3,140,32,False,False,1,Detached House,Central Heating,High-level Balcony,Industrial,City,Marble,New,2100000.0,2025-01-03 11:20:30,,
881,27 King's Road,Shoreditch,2,3,69,64,True,True,3,Detached House,Underfloor Heating,No Balcony,Modern,Garden,Marble,New,759000.0,2025-01-03 11:20:30,,
882,6 Baker Street,Kensington,2,2,239,39,True,True,1,Apartment,Electric Heating,High-level Balcony,Industrial,Garden,Granite,Renovated,3027333.0,2025-01-03 11:20:30,,
883,111 Regent Street,Notting Hill,3,2,196,80,True,False,2,Detached House,Electric Heating,High-level Balcony,Modern,Park,Wood,Old,3136000.0,2025-01-03 11:20:30,,
884,46 Park Lane,Camden,1,3,112,7,True,False,3,Detached House,Gas Heating,Low-level Balcony,Minimalist,Street,Wood,Old,1456000.0,2025-01-03 11:20:30,,
885,167 Fleet Street,Westminster,3,3,124,95,False,False,3,Apartment,Gas Heating,No Balcony,Classic,Garden,Wood,New,1488000.0,2025-01-03 11:20:30,,
886,26 King's Road,Kensington,2,3,162,64,False,True,2,Detached House,Gas Heating,High-level Balcony,Classic,Sea,Granite,New,3078000.0,2025-01-03 11:20:30,,
887,193 Fleet Street,Shoreditch,2,2,96,25,True,False,3,Semi-Detached,Underfloor Heating,High-level Balcony,Industrial,Garden,Wood,New,844800.0,2025-01-03 11:20:30,,
888,53 Regent Street,Kensington,5,2,101,15,False,True,2,Semi-Detached,Central Heating,High-level Balcony,Classic,Sea,Wood,New,1535199.0,2025-01-03 11:20:30,,
889,165 Oxford Street,Notting Hill,4,3,207,35,False,True,2,Detached House,Gas Heating,Low-level Balcony,Industrial,City,Wood,New,3312000.0,2025-01-03 11:20:30,,
890,117 King's Road,Notting Hill,4,3,113,97,True,True,1,Semi-Detached,Gas Heating,High-level Balcony,Minimalist,City,Marble,Old,1446399.0,2025-01-03 11:20:30,,
891,92 Fleet Street,Marylebone,1,1,177,73,True,True,1,Detached House,Central Heating,Low-level Balcony,Classic,Street,Laminate Flooring,Renovated,2655000.0,2025-01-03 11:20:30,,
892,84 Park Lane,Shoreditch,2,3,129,41,True,False,3,Detached House,Electric Heating,No Balcony,Classic,City,Marble,Old,1419000.0,2025-01-03 11:20:30,,
893,142 Fleet Street,Marylebone,2,1,188,27,False,False,1,Semi-Detached,Central Heating,Low-level Balcony,Minimalist,Park,Wood,Old,2256000.0,2025-01-03 11:20:30,,
894,179 Fleet Street,Westminster,4,1,231,92,True,False,1,Detached House,Central Heating,High-level Balcony,Minimalist,City,Wood,New,4158000.0,2025-01-03 11:20:30,,
895,171 Oxford Street,Kensington,2,1,95,30,False,False,1,Semi-Detached,Electric Heating,No Balcony,Minimalist,Sea,Granite,Renovated,1443999.0,2025-01-03 11:20:30,,
896,120 Fleet Street,Greenwich,2,3,194,77,False,True,2,Semi-Detached,Underfloor Heating,No Balcony,Classic,Park,Laminate Flooring,New,1552000.0,2025-01-03 11:20:30,,
897,157 Bond Street,Westminster,1,2,210,60,False,False,3,Detached House,Gas Heating,Low-level Balcony,Classic,Park,Laminate Flooring,Renovated,3780000.0,2025-01-03 11:20:30,,
898,139 Camden High Street,Shoreditch,4,2,109,4,False,False,2,Detached House,Underfloor Heating,High-level Balcony,Industrial,Park,Wood,Old,1199000.0,2025-01-03 11:20:30,,
899,50 Oxford Street,Marylebone,1,2,192,2,False,False,3,Apartment,Central Heating,No Balcony,Industrial,Sea,Marble,New,1920000.0,2025-01-03 11:20:30,,
900,146 Bond Street,Shoreditch,4,3,77,92,False,False,3,Semi-Detached,Underfloor Heating,High-level Balcony,Modern,Park,Wood,Old,677599.0,2025-01-03 11:20:30,,
901,98 Camden High Street,Marylebone,3,2,200,71,True,True,2,Apartment,Electric Heating,High-level Balcony,Classic,Street,Wood,Old,2000000.0,2025-01-03 11:20:30,,
902,33 Baker Street,Kensington,3,1,115,89,True,True,1,Apartment,Gas Heating,Low-level Balcony,Industrial,City,Wood,Old,1456666.0,2025-01-03 11:20:30,,
903,105 Piccadilly Circus,Greenwich,2,2,235,53,False,True,2,Detached House,Electric Heating,High-level Balcony,Minimalist,Street,Laminate Flooring,New,2350000.0,2025-01-03 11:20:30,,
904,144 Oxford Street,Camden,2,2,108,91,True,True,1,Semi-Detached,Electric Heating,Low-level Balcony,Industrial,Street,Wood,New,1123199.0,2025-01-03 11:20:30,,
905,117 Camden High Street,Camden,3,3,182,81,False,True,1,Semi-Detached,Gas Heating,Low-level Balcony,Industrial,Park,Marble,Renovated,1892799.0,2025-01-03 11:20:30,,
906,42 Oxford Street,Chelsea,3,1,247,60,False,True,1,Semi-Detached,Gas Heating,Low-level Balcony,Modern,Sea,Wood,Old,3952000.0,2025-01-03 11:20:30,,
907,86 Bond Street,Westminster,2,1,86,59,True,False,3,Detached House,Central Heating,No Balcony,Industrial,Street,Granite,Renovated,1548000.0,2025-01-03 11:20:30,,
908,93 Bond Street,Notting Hill,3,3,143,64,False,True,1,Detached House,Central Heating,High-level Balcony,Modern,Sea,Wood,Old,2288000.0,2025-01-03 11:20:30,,
909,114 Baker Street,Chelsea,1,1,154,86,True,False,3,Semi-Detached,Underfloor Heating,No Balcony,Modern,City,Marble,Old,2464000.0,2025-01-03 11:20:30,,
910,110 Bond Street,Camden,5,1,240,20,True,True,2,Apartment,Central Heating,No Balcony,Industrial,Street,Granite,Old,2079999.0,2025-01-03 11:20:30,,
911,63 Park Lane,Chelsea,5,1,96,41,True,False,3,Detached House,Central Heating,High-level Balcony,Classic,Garden,Laminate Flooring,Old,1920000.0,2025-01-03 11:20:30,,
912,164 Regent Street,Chelsea,5,2,122,87,True,True,1,Semi-Detached,Gas Heating,High-level Balcony,Classic,City,Wood,New,1952000.0,2025-01-03 11:20:30,,
913,1 Regent Street,Shoreditch,1,3,118,16,False,True,3,Semi-Detached,Electric Heating,High-level Balcony,Industrial,Park,Marble,New,1038399.0,2025-01-03 11:20:30,,
914,120 Bond Street,Kensington,2,3,241,16,True,True,2,Semi-Detached,Underfloor Heating,No Balcony,Classic,City,Granite,Renovated,3663199.0,2025-01-03 11:20:30,,
915,182 Bond Street,Islington,4,2,147,62,False,True,1,Apartment,Underfloor Heating,High-level Balcony,Industrial,Park,Laminate Flooring,Renovated,1176000.0,2025-01-03 11:20:30,,
916,24 King's Road,Shoreditch,4,1,182,33,False,True,2,Apartment,Underfloor Heating,High-level Balcony,Industrial,Garden,Laminate Flooring,Old,1334666.0,2025-01-03 11:20:30,,
917,71 Fleet Street,Shoreditch,4,2,212,77,False,True,1,Detached House,Electric Heating,High-level Balcony,Industrial,Street,Marble,Old,2332000.0,2025-01-03 11:20:30,,
918,81 Bond Street,Kensington,3,2,199,76,True,True,3,Detached House,Central Heating,Low-level Balcony,Industrial,Street,Marble,Old,3781000.0,2025-01-03 11:20:30,,
919,96 Camden High Street,Greenwich,3,3,85,94,False,False,3,Semi-Detached,Central Heating,High-level Balcony,Industrial,Sea,Granite,Old,680000.0,2025-01-03 11:20:30,,
920,33 Fleet Street,Islington,3,1,131,63,False,True,1,Detached House,Central Heating,High-level Balcony,Modern,Park,Granite,Renovated,1572000.0,2025-01-03 11:20:30,,
921,110 Camden High Street,Camden,3,2,74,15,True,False,3,Semi-Detached,Electric Heating,Low-level Balcony,Classic,Street,Granite,Old,769599.0,2025-01-03 11:20:30,,
922,132 Oxford Street,Kensington,3,3,64,31,False,True,1,Detached House,Gas Heating,Low-level Balcony,Modern,Park,Wood,Old,1216000.0,2025-01-03 11:20:30,,
923,172 Strand,Shoreditch,4,2,79,20,True,True,3,Apartment,Gas Heating,No Balcony,Minimalist,City,Wood,New,579333.0,2025-01-03 11:20:30,,
924,27 King's Road,Camden,5,1,188,37,True,False,2,Detached House,Underfloor Heating,No Balcony,Classic,Sea,Marble,Old,2444000.0,2025-01-03 11:20:30,,
925,44 King's Road,Soho,5,3,229,3,False,False,3,Apartment,Central Heating,Low-level Balcony,Industrial,City,Marble,Old,2137333.0,2025-01-03 11:20:30,,
926,195 Park Lane,Soho,2,2,248,51,True,True,1,Detached House,Electric Heating,High-level Balcony,Classic,Garden,Laminate Flooring,Old,3472000.0,2025-01-03 11:20:30,,
927,181 Strand,Chelsea,3,1,130,15,False,False,3,Apartment,Central Heating,High-level Balcony,Minimalist,Park,Granite,Old,1733333.0,2025-01-03 11:20:30,,
928,188 Fleet Street,Soho,1,3,127,3,False,True,2,Detached House,Gas Heating,Low-level Balcony,Minimalist,Sea,Laminate Flooring,New,1778000.0,2025-01-03 11:20:30,,
929,39 Fleet Street,Islington,5,1,208,84,True,False,1,Apartment,Underfloor Heating,No Balcony,Modern,Garden,Granite,Old,1664000.0,2025-01-03 11:20:30,,
930,179 Bond Street,Marylebone,1,3,189,83,True,False,1,Detached House,Underfloor Heating,No Balcony,Minimalist,Park,Marble,Old,2835000.0,2025-01-03 11:20:30,,
931,48 Piccadilly Circus,Soho,3,3,115,5,True,False,3,Apartment,Gas Heating,Low-level Balcony,Modern,Garden,Laminate Flooring,Old,1073333.0,2025-01-03 11:20:30,,
932,14 Regent Street,Greenwich,2,3,156,54,True,False,1,Semi-Detached,Underfloor Heating,No Balcony,Minimalist,Garden,Wood,Old,1248000.0,2025-01-03 11:20:30,,
933,186 Camden High Street,Shoreditch,4,2,164,37,False,False,1,Apartment,Gas Heating,Low-level Balcony,Industrial,Garden,Wood,New,1202666.0,2025-01-03 11:20:30,,
934,47 Baker Street,Marylebone,4,3,209,21,False,True,3,Semi-Detached,Electric Heating,No Balcony,Industrial,Street,Laminate Flooring,Renovated,2508000.0,2025-01-03 11:20:30,,
935,110 Camden High Street,Westminster,4,2,207,83,True,False,3,Detached House,Electric Heating,High-level Balcony,Modern,Street,Wood,Old,3726000.0,2025-01-03 11:20:30,,
936,117 Piccadilly Circus,Marylebone,3,1,214,30,True,False,1,Apartment,Central Heating,High-level Balcony,Minimalist,Park,Wood,Old,2140000.0,2025-01-03 11:20:30,,
937,43 King's Road,Notting Hill,4,1,171,24,True,True,2,Semi-Detached,Gas Heating,High-level Balcony,Classic,Park,Granite,Old,2188800.0,2025-01-03 11:20:30,,
938,179 King's Road,Shoreditch,2,2,86,18,True,False,3,Semi-Detached,Underfloor Heating,Low-level Balcony,Industrial,City,Laminate Flooring,New,756799.0,2025-01-03 11:20:30,,
